CountryID;YearID;CommodityID;UnitID;UnitFactor;Concentration;ConcComment;UsedFactor;UsedSource;UsedComment;HarvestFactor;HarvestSource;UnusedShare;UnusedFactor;UnusedSource;UnusedComment;StrawShare;StrawSource;FeedShare;FeedSource;ErosionFactor;ErosionSource;ErosionComment
VE;0;0121;1;0.001;1;NA;0.001;0;0;1.5;252;0.2;0.3;252;regional average unused factor;0.4;252;0.4;252;1.5971558858448;247;global average erosion factor
IQ;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
IQ;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
IQ;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IQ;0;0007;1;0.001;0.428888889;NA;0.001;250;"Regional average";0;NA;0;0.882;6;global average unused factor;0;NA;0;NA;0;0;0
IQ;0;0010;1;0.001;0.38575;NA;0.001;250;"regional average";0;NA;0;2.768;237;continental unused factor;0;NA;0;NA;0;0;0
IQ;0;0050;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IQ;0;0053;1;0.001;1;NA;0.001;0;0;0;NA;0;0.514;45;global average unused factor;0;NA;0;NA;0;0;0
IQ;0;0058;2;1;NA;NA;1;0;0;0;NA;0;0.00609;55;global average unused factor;0;NA;0;NA;0;0;0
IQ;0;0085;1;0.001;1;NA;0.001;0;P2O5;0;NA;0;3.4;228;global average unused factor;0;NA;0;NA;0;0;0
IQ;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
LY;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
VE;0;0119;1;0.001;1;NA;0.001;0;0;1.5;252;0.2;0.3;252;regional average unused factor;0.4;252;0.4;252;0;247;0
VE;0;0117;1;0.001;1;NA;0.001;0;0;1.2;252;0.5;0.6;241;regional average unused factor;0.25;241;0.25;241;1.7738862676485;247;global average erosion factor
VE;0;0113;1;0.001;1;NA;0.001;0;0;3;252;0.5;1.5;241;regional average unused factor;0.25;241;0.25;241;1.53164866157645;247;global average erosion factor
IR;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IR;0;0007;1;0.001;0.428888889;NA;0.001;250;"Regional average";0;NA;0;0.882;6;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0010;1;0.001;0.38575;NA;0.001;250;"regional average";0;NA;0;2.768;237;continental unused factor;0;NA;0;NA;0;0;0
IR;0;0076;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;228;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0077;1;0.001;1;NA;0.001;0;0;0;NA;0;0.067;228;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0009;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;national unused factor;0;NA;0;NA;0;0;0
IR;0;0015;1;0.001;0.5;NA;0.001;3;"National metal contents ";0;NA;0;1.19;3;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0017;1;0.001;0.0052;NA;0.192307692307692;9;"Regional metal contents";0;NA;0;0.166;237;continental unused factor;0;NA;0;NA;0;0;0
IR;0;0020;12;1e-6;1e-5;NA;0.1;120;"Global average data, upper concentration in middle range of Au ores ";0;NA;0;2.08;106;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0022;1;0.001;0.05325;average global metal contents in lead ores (5,325%);0.01288;106;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0025;1;0.001;0.3573;NA;0.001;8;"Global average";0;NA;0;1.523;8;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0027;1;0.001;0.0019;NA;0.526315789473684;52;"Global average";0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0034;12;1e-6;3e-4;NA;0.00333333333333333;106;"Global average";0;NA;0;0.702;237;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0042;1;0.001;0.0483;based on global metal contents in crude Zn ores (4,83 %);0.015232;106;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0050;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IR;0;0053;1;0.001;1;NA;0.001;0;0;0;NA;0;0.514;45;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0058;2;1;1;NA;1;0;Sand, silica and quartz;0;NA;0;0.00609;55;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0064;2;1;1;NA;1;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0065;2;1;1;NA;1;0;Limestone flux and calcareous stone;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0070;2;1;1;NA;1;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0072;1;0.001;1;NA;0.001;0;0;0;NA;0;0.6;53;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0073;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0078;1;0.001;1;NA;0.001;0;intead of forming sand;0;NA;0;0.275;234;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0080;1;0.001;NA;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IR;0;0081;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IR;0;0082;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0085;1;0.001;1;NA;0.001;0;P2O5;0;NA;0;3.4;228;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0088;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IR;0;0092;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0094;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
IR;0;0097;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;0;0
LV;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
VC;0;0314;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;19.956553735823;247;global average erosion factor
IS;0;0076;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;228;global average unused factor;0;NA;0;NA;0;0;0
IS;0;0070;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.1;53;continental unused factor;0;NA;0;NA;0;0;0
IS;0;0108;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.14;55;continental unused factor;0;NA;0;NA;0;0;0
LT;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
VC;0;0301;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.05;241;0.05;241;0.913237236814;247;global average erosion factor
VC;0;0299;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.05;241;0.05;241;3.318675738;247;global average erosion factor
VC;0;0297;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.05;241;0.05;241;3.318675738;247;global average erosion factor
VC;0;0294;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.05;241;0.05;241;0.913237236814;247;global average erosion factor
VC;0;0285;1;0.001;1;NA;0.001;0;0;2.3;252;0.2;0.46;252;regional average unused factor;0.4;252;0.4;252;6.4495624666699;247;global average erosion factor
IT;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
IT;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
IT;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0007;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.594;6;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0008;1;0.001;1;NA;0.001;99;"By-product of lead ores ";0;NA;0;0;0;national unused factor;0;NA;0;NA;0;0;0
IT;0;0010;1;0.001;0.446;NA;0.001;2;"Global average";0;NA;0;12.931;237;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0076;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.1;228;global average unused factor;0;NA;0;NA;0;0;0
IT;0;0077;1;0.001;1;NA;0.001;0;0;0;NA;0;0.067;228;global average unused factor;0;NA;0;NA;0;0;0
IT;0;0012;1;0.001;1;NA;0.001;"0";By-product of other ores;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0013;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0017;1;0.001;0.0074;NA;0.135135135135135;"42";Regional average;0;NA;0;0.1;237;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0020;12;1e-6;6e-5;NA;0.0166666666666667;21;"regional average";0;NA;0;2.08;106;global average unused factor;0;NA;0;NA;0;0;0
IT;0;0021;1;0.001;NA;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0022;1;0.001;0.05325;NA;0.001;106;By-product of zinc extraction;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
IT;0;0024;1;0.001;NA;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0025;1;0.001;0.2896;NA;0.001;250;"Regional average";0;NA;0;1.523;8;global average unused factor;0;NA;0;NA;0;0;0
IT;0;0026;12;1e-6;0.0105;NA;9.52380952380952e-5;"99";Global average, most economic ores contain over 1%;0;NA;0;0.1;244;global average unused factor;0;NA;0;NA;0;0;0
IT;0;0034;12;1e-6;1;NA;1e-6;0;"By-products of other ores";0;NA;0;1.25;48;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0042;1;0.001;0.0483;NA;0.020703933747412;106;Global average;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
IT;0;0050;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0051;2;1;1;NA;1;0;0;0;NA;0;3;228;global average unused factor;0;NA;0;NA;0;0;0
IT;0;0052;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0105;55;global average unused factor;0;NA;0;NA;0;0;0
IT;0;0053;1;0.001;1;NA;0.001;0;0;0;NA;0;0.514;45;global average unused factor;0;NA;0;NA;0;0;0
IT;0;0058;2;1;1;NA;1;0;0;0;NA;0;0.04;53;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0063;2;1;1;NA;1;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
IT;0;0066;2;1;1;NA;1;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;0;0
IT;0;0067;2;1;1;NA;1;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
IT;0;0068;1;0.001;1;NA;0.001;0;0;0;NA;0;0.23;55;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0070;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0072;1;0.001;1;NA;0.001;0;0;0;NA;0;0.6;53;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0078;1;0.001;1;NA;0.001;0;intead of forming sand;0;NA;0;1.6;53;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0079;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.1;0;global average unused factor;0;NA;0;NA;0;0;0
IT;0;0080;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0086;1;0.001;0.45;NA;0.00222222222222222;251;Average K2O content in potash ores (45 %);0;NA;0;10.78;53;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0087;2;1;1;NA;1;0;0;0;NA;0;0.0613;45;global average unused factor;0;NA;0;NA;0;0;0
IT;0;0088;1;0.001;NA;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0092;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0094;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.1;53;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0097;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;0;0
IT;0;0104;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0105;2;1;1;NA;1;0;0;0;NA;0;0.25;55;continental unused factor;0;NA;0;NA;0;0;0
IT;0;0108;1;0.001;1;NA;0.001;0;0;0;NA;0;0.14;55;continental unused factor;0;NA;0;NA;0;0;0
LS;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
VC;0;0281;1;0.001;1;NA;0.001;0;0;0.4;252;0.2;0.08;252;regional average unused factor;0.4;252;0.4;252;15.5593367339;247;global average erosion factor
VC;0;0271;1;0.001;1;NA;0.001;0;0;0.4;241;0.9;0.36;241;regional average unused factor;0.05;241;0.05;241;1.49683336197336;247;global average erosion factor
VC;0;0270;1;0.001;1;NA;0.001;0;0;0.8;252;0.9;0.72;241;regional average unused factor;0.05;241;0.05;241;1.49683336197336;247;global average erosion factor
VC;0;0265;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;14.8883468812;247;global average erosion factor
JM;0;0010;1;0.001;0.44;NA;0.001;2;"National metal contents";0;NA;0;0.05;232;continental unused factor;0;NA;0;NA;0;0;0
JM;0;0020;12;1e-6;2.6e-6;NA;0.384615384615385;15;"National metal contents Assumption: same as in Brazil";0;NA;0;2.08;106;global average unused factor;0;NA;0;NA;0;0;0
JM;0;0058;2;1;1;NA;1;0;0;0;NA;0;0.00609;55;global average unused factor;0;NA;0;NA;0;0;0
JM;0;0065;2;1;1;NA;1;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
JM;0;0070;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
JM;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
LR;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
VC;0;0217;1;0.001;1;NA;0.001;0;0;0.4;252;0.2;0.08;252;regional average unused factor;0.4;252;0.4;252;54.1658165831525;247;global average erosion factor
VC;0;0216;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;19.956553735823;247;global average erosion factor
VC;0;0214;1;0.001;1;NA;0.001;0;0;0.7;252;0.1;0.07;252;regional average unused factor;0.45;252;0.45;252;0;247;0
JO;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
JO;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
JO;0;0077;1;0.001;1;NA;0.001;0;0;0;NA;0;0.067;228;global average unused factor;0;NA;0;NA;0;0;0
JO;0;0053;1;0.001;1;NA;0.001;0;0;0;NA;0;0.514;45;global average unused factor;0;NA;0;NA;0;0;0
JO;0;0058;2;1;1;NA;1;115;Sand, sillica;0;NA;0;0.00609;55;global average unused factor;0;NA;0;NA;0;0;0
JO;0;0065;34;1.22;1;NA;1.22;0;Limestone flux and calcareous stone;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
JO;0;0085;1;0.001;1;NA;0.001;0;P2O5;0;NA;0;3.4;228;global average unused factor;0;NA;0;NA;0;0;0
JO;0;0086;1;0.001;0.45;NA;0.00222222222222222;251;Average K2O content in potash ores (45 %);0;NA;0;0.1;228;global average unused factor;0;NA;0;NA;0;0;0
JO;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
LK;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
FJ;0;0300;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;0.52174945185896;247;national erosion factor
FJ;0;0299;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;0.52174945185896;247;national erosion factor
FJ;0;0298;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;0.52174945185896;247;national erosion factor
FJ;0;0297;1;0.001;1;NA;0.001;0;0;1;241;1;1;241;regional average unused factor;0;241;0;241;0.52174945185896;247;national erosion factor
FJ;0;0294;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;0.913237236814;247;global average erosion factor
FJ;0;0293;1;0.001;1;NA;0.001;0;0;0.5;241;1;0.5;241;regional average unused factor;0;241;0;241;0.552764565758779;247;global average erosion factor
FJ;0;0292;1;0.001;1;NA;0.001;0;0;0.5;241;1;0.5;241;regional average unused factor;0;241;0;241;0.552764565758779;247;global average erosion factor
JP;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
JP;0;0007;1;0.001;0.46;NA;0.001;6;"Global average";0;NA;0;0.882;6;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0076;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;228;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0077;1;0.001;1;NA;0.001;0;0;0;NA;0;0.067;228;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0009;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;national unused factor;0;NA;0;NA;0;0;0
JP;0;0012;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
JP;0;0013;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
JP;0;0015;1;0.001;0.373;NA;0.001;3;"Global metal contents";0;NA;0;1.19;3;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0017;1;0.001;0.0052;NA;0.192307692307692;9;"Regional metal contents ";0;NA;0;0.166;237;continental unused factor;0;NA;0;NA;0;0;0
JP;0;0018;1;0.001;NA;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
JP;0;0019;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
JP;0;0020;12;1e-6;1e-5;NA;0.1;120;"Global average data, upper concentration in middle range of Au ores";0;NA;0;2.08;106;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0021;1;0.001;NA;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
JP;0;0022;1;0.001;0.05325;NA;0.001;106;By-product of zinc extraction;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0024;1;0.001;NA;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
JP;0;0025;1;0.001;NA;NA;0.001;106;based on national metal contents in crude Mn ores (26 %);0;NA;0;1.25;106;national unused factor;0;NA;0;NA;0;0;0
JP;0;0027;1;0.001;0.0019;NA;0.526315789473684;"52";Global average;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0030;12;1e-6;1e-5;NA;0.1;"120";Global average, upper concentration in middle range of platinum-group ores (0,001 %);0;NA;0;0.1;244;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0032;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
JP;0;0034;12;1e-6;3e-4;NA;0.00333333333333333;106;"Global average";0;NA;0;0.702;237;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0036;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
JP;0;0037;1;0.001;0.015;NA;0.0666666666666667;"99";Global average;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0039;1;0.001;0.00515;NA;0.194174757281553;"99";Global average;0;NA;0;0.28;106;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0041;1;0.001;1;NA;0.001;"0";By-product of other ores;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
JP;0;0042;1;0.001;0.0483;NA;0.020703933747412;106;Global average;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0050;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
JP;0;0052;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0105;55;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0053;1;0.001;1;NA;0.001;0;0;0;NA;0;0.514;45;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0058;2;1;1;NA;1;0;0;0;NA;0;0.00609;55;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0063;2;1;1;NA;1;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0072;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.6;53;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0087;2;1;1;NA;1;0;0;0;NA;0;0.0613;45;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0092;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0094;1;0.001;NA;NA;0.001;0;"fibre; BGS reports sometimes chrysotile and Amphibole";0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
JP;0;0097;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;0;0
LI;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.14;55;continental unused factor;0;NA;0;NA;0;0;0
FJ;0;0289;1;0.001;1;NA;0.001;0;0;0.5;NA;1;0.5;241;regional average unused factor;0;241;0;241;0.552764565758779;247;global average erosion factor
FJ;0;0285;1;0.001;1;NA;0.001;0;0;1.9;252;0.3;0.57;252;regional average unused factor;0.665;252;0.035;252;6.4495624666699;247;global average erosion factor
FJ;0;0272;1;0.001;1;NA;0.001;0;0;1;252;1;1;252;regional average unused factor;0;252;0;252;1.49683336197336;247;global average erosion factor
FJ;0;0271;1;0.001;1;NA;0.001;0;0;0.4;241;1;0.4;241;regional average unused factor;0;241;0;241;1.49683336197336;247;global average erosion factor
FJ;0;0270;1;0.001;1;NA;0.001;0;0;0.8;252;1;0.8;241;regional average unused factor;0;241;0;241;1.49683336197336;247;global average erosion factor
KE;0;0007;2;1;NA;NA;1;0;0;0;NA;0;1.417;6;continental unused factor;0;NA;0;NA;0;0;0
KE;0;0076;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;228;global average unused factor;0;NA;0;NA;0;0;0
KE;0;0077;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.067;228;global average unused factor;0;NA;0;NA;0;0;0
KE;0;0020;12;1e-6;4e-6;NA;0.25;106;"Global average";0;NA;0;2.08;106;global average unused factor;0;NA;0;NA;0;0;0
KE;0;0022;1;0.001;0.05325;NA;0.0187793427230047;106;NA;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;NA;""
KE;0;0050;1;0.001;NA;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
KE;0;0053;1;0.001;1;NA;0.001;0;0;0;NA;0;0.514;45;global average unused factor;0;NA;0;NA;0;0;0
KE;0;0058;2;1;NA;NA;1;0;0;0;NA;0;0.00609;55;global average unused factor;0;NA;0;NA;0;0;0
KE;0;0065;2;1;1;NA;1;0;Limestone flux and calcareous stone;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
KE;0;0072;1;0.001;NA;NA;0.001;0;Barytes, wether or not calcined;0;NA;0;0.6;53;global average unused factor;0;NA;0;NA;0;0;0
KE;0;0078;1;0.001;1;NA;0.001;0;intead of forming sand;0;NA;0;0.275;234;global average unused factor;0;NA;0;NA;0;0;0
KE;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
LC;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
FJ;0;0265;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;14.8883468812;247;global average erosion factor
FJ;0;0222;1;0.001;1;NA;0.001;0;0;0;0;0;0;0;regional average unused factor;0;0;0;0;0;247;0
FJ;0;0220;1;0.001;1;NA;0.001;0;0;0;0;0;0;0;regional average unused factor;0;0;0;0;0;247;0
KG;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
KG;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
KG;0;0005;30;35.09615385;NA;NA;35.09615385;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
KG;0;0008;1;0.001;0.05;NA;0.02;120;"Global average concentration";0;NA;0;0;0;national unused factor;0;NA;0;NA;0;0;0
KG;0;0020;12;1e-6;5.5e-6;NA;0.181818181818182;81;"National metal contents";0;NA;0;2.08;106;global average unused factor;0;NA;0;NA;0;0;0
KG;0;0026;12;1e-6;1;NA;1e-6;0;"Assumption: by-product of Antimon extraction";0;NA;0;0.1;244;global average unused factor;0;NA;0;NA;0;0;0
KG;0;0027;1;0.001;8.11875e-4;NA;1.23171670515781;250;"Regional average";0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
KG;0;0039;1;0.001;0.00165;NA;0.606060606060606;25;"Assumption: same as in Russia";0;NA;0;0.28;106;global average unused factor;0;NA;0;NA;0;0;0
KG;0;0053;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.514;45;global average unused factor;0;NA;0;NA;0;0;0
KG;0;0078;1;0.001;1;NA;0.001;0;intead of forming sand;0;NA;0;0.275;234;global average unused factor;0;NA;0;NA;0;0;0
