"","Commodity","Unitcol","NULL.V1","NULL.V2","NULL.V3","NULL.V4","NULL.V5","NULL.V6","NULL.V7","NULL.V8","NULL.V9","NULL.V10","NULL.V11","NULL.V12","NULL.V13","NULL.V14","NULL.V15","NULL.V16","NULL.V17","NULL.V18","NULL.V19","NULL.V20","NULL.V21","NULL.V22","NULL.V23","NULL.V24","NULL.V25","NULL.V26","NULL.V27","NULL.V28","NULL.V29","NULL.V30","NULL.V31","NULL.V32","NULL.V33","NULL.V34","NULL.V35","NULL.V36","NULL.V37","NULL.V38","NULL.V39","NULL.V40","NULL.V41","NULL.V42","NULL.V43","NULL.V44","NULL.V45","NULL.V46","NULL.V47","NULL.V48","NULL.V49","NULL.V50","NULL.V51","NULL.V52","NULL.V53","NULL.V54","NULL.V55","NULL.V56","NULL.V57","NULL.V58","NULL.V59","NULL.V60","NULL.V61","NULL.V62","NULL.V63","NULL.V64","NULL.V65","NULL.V66","NULL.V67","NULL.V68","NULL.V69","NULL.V70","NULL.V71","NULL.V72","NULL.V73","NULL.V74","NULL.V75","NULL.V76","NULL.V77","NULL.V78","NULL.V79","NULL.V80","NULL.V81","NULL.V82","NULL.V83","NULL.V84","NULL.V85","NULL.V86","NULL.V87","NULL.V88","NULL.V89","NULL.V90","NULL.V91","NULL.V92"
"397","Production of bentonite and fuller's earth","tonnes (metric)","Soviet Union","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","2900000","*","2900000","*","2900000","*","2900000","*","2900000","*","2700000","*","2400000","(d)*","2000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"398","Production of bentonite and fuller's earth","tonnes (metric)","Spain","Attapulgite","","","","","","","","","","","","","","","","","","39230","","62423","","48020","","47227","","42926","","41654","","43907","","59697","","67820","","40818","","43585","","23990","*","25000","*","72900","","87300","","90900","","91124","","94266","","130140","","133035","","113330","","90282","","28307","","24477","","22918","","18975","","20796","","20565","","20933","","24615","","27348","","21110","","27841","","26021","","23537","","26764","*","26800"
"399","Production of bentonite and fuller's earth","tonnes (metric)","Spain","Bentonite","","","","","","","","","","75917","","75351","","108148","","114600","","108318","","120678","","97705","","117727","","112326","","82550","","72582","","90239","","114972","","103420","","103753","","141283","","151226","*","145000","","157300","","162400","","148633","","172265","","151045","","196661","","46241","","137305","","90152","*","120000","","123457","","103174","","156760","","189290","","154746","","147253","","154534","","147090","","157001","","110371","","96605","","102726","*","100000"
"400","Production of bentonite and fuller's earth","tonnes (metric)","Spain","Fuller's earth","","","","","","","","","","","","","","","*","36300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"401","Production of bentonite and fuller's earth","tonnes (metric)","Spain","Sepiolite","","","","","","","","","","","","","","","","","","131817","","202810","","252304","","288499","","329240","","306630","","283985","","267393","","369351","","374758","","383649","","384449","*","392000","*","400000","","495100","","465700","","495061","","531192","","565636","","554268","","553584","","508655","","596324","*","600000","","564610","","548728","","851647","","807820","","806345","","717728","","737659","","573937","","557862","","566270","","622372","","599352","","555581"
"402","Production of bentonite and fuller's earth","tonnes (metric)","Thailand","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2512","","8010","","2780","","5125","","8285","","11260","","3200","","5806","","4535","","2100","","200","","1700","","1100","","1350","","32500","","1200","","650","","210","","110","","130","","55220","","81000","","150000","*","150000"
"403","Production of bentonite and fuller's earth","tonnes (metric)","Turkey","Bentonite","","","","","","","","","","13420","","32656","","21126","","4358","","8280","","7937","*","13000","","30687","*","31000","","21916","","21970","","42040","","62367","","89262","","80218","","93256","","97464","","123928","","439126","","456597","","516187","","605499","","482057","","521158","","565708","","899614","","636273","","674178","","559224","","831146","","643153","","582735","*","600000","","748170","","683253","","753155","","718260","","471528","","1033568","","622872","*","620000"
"404","Production of bentonite and fuller's earth","tonnes (metric)","Turkey","Fuller's earth","","","","","","","","","","","","","","","","","","0","","0","","139702","","119813","","127179","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"405","Production of bentonite and fuller's earth","tonnes (metric)","Turkey","Sepiolite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4051","","11277","","7213","","19945","","18295","","10253","*","10000","*","10000","*","10000","*","10000","*","10000","*","10000","*","10000","*","10000","*","10000","*","10000","*","10000","*","10000","*","10000"
"406","Production of bentonite and fuller's earth","tonnes (metric)","Turkmenistan","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90000","","50000","","20000","","10000","","5000","","5000","*#","5000","*","5000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"407","Production of bentonite and fuller's earth","tonnes (metric)","USA","Bentonite","","","","","","","","","(c)","3003235","(c)","2929543","(c)","3193637","(c)","3398757","(c)","4052944","(c)","4011639","(c)","3796223","(c)","4487987","(c)","2943633","(c)","2618925","(c)","3118847","(c)","2898710","(c)","2551950","(c)","2545772","(c)","2870971","(c)","3112365","(c)","3473595","(c)","3431601","(c)","2954154","(c)","2870000","(c)","3290000","(c)","3820000","(c)","3740000","(c)","4020000","(c)","3820000","(c)","4070000","(c)","3760000","(c)","3970000","(c)*","3790000","(c)","3770000","(c)","4060000","(c)","4710000","(c)","4940000","(c)","4820000","(c)","4900000","(c)","3650000","(c)","4630000","(c)","4950000","(c)","4980000","(c)","4350000","(c)*","4660000"
"408","Production of bentonite and fuller's earth","tonnes (metric)","USA","Fuller's earth","","","","","","","","","(c)(o)","1110975","(c)(o)","1078701","(c)(o)","1217063","(c)(o)","1295756","(c)(o)","1387647","(c)(o)","1422690","(c)(o)","1391443","(c)(o)","1502166","(c)(o)","1526479","(c)","1734205","(c)","1722876","(c)","1868149","(c)","1732703","(c)","1865890","(c)","1792232","(c)","1881511","(c)","2307475","(c)","2740346","(c)","2413453","(c)","2483821","(c)","2640000","(c)","2640000","(c)","2600000","(c)","2370000","(c)","2420000","(c)","2560000","(c)","2910000","(c)","2890000","(c)*","2730000","(c)","3610000","(c)","3260000","(c)","2730000","(c)","2540000","(c)","2660000","(c)","2510000","(c)","2010000","(c)","2050000","(c)","1950000","(c)","1980000","(c)","1990000","(c)*","2070000"
"409","Production of bentonite and fuller's earth","tonnes (metric)","Ukraine","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60000","","40000","","64000","","51000","","65000","","142000","","122000","","127000","","145000","","139000","","112000","","165000","*","200000","*","200000","*","200000","","314000","","200000","","195000","","185000","","211000","","219000","*","219000","*","219000"
"410","Production of bentonite and fuller's earth","tonnes (metric)","United Kingdom","Fuller's earth","","","","","","","","","(a)","166000","(a)","164000","(a)","163000","(a)","159000","(a)","167000","(a)","171000","(a)","163000","(a)","185000","(a)","187000","(a)","192000","(a)","202000","(a)","216000","(a)","202033","(a)","213055","(a)","213000","(a)","210000","(a)","205000","(a)","188800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"411","Production of bentonite and fuller's earth","tonnes (metric)","Uruguay","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","","200","","510","","530","","310","","210","","430","","1210","","5530","","8974","","7800"
"412","Production of bentonite and fuller's earth","tonnes (metric)","Uzbekistan","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20000","","20000","","15000","","15000","","15000","","15000","*","15000","*","15000","*","15000","*","15000","*","15000","*","15000","*","25000","*","35000","*","40000","*","40000","*","40000","*","40000","*","40000","*","40000","*","40000","*","40000","*","40000"
"413","Production of bentonite and fuller's earth","tonnes (metric)","Vietnam","Bentonite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","20000","*","20000","*","20000","*","20000","*","20000","*","20000","*","20000","*","20000","*","20000","*","20000","*","20000","*","20000","*","20000","*","20000"
"414","Production of bentonite and fuller's earth","tonnes (metric)","Yugoslavia","Bentonite","","","","","","","","","","86000","","98000","","106000","","116000","","154000","","0","","136080","","","","126778","","142503","","132887","","148752","","141726","","154288","","125069","","139693","","102681","(l)*","75000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"415","Production of bismuth, mine","tonnes (metal content)","Armenia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","3","","4","","4","","4"
"416","Production of bismuth, mine","tonnes (metal content)","Australia","","","","","","","","","","","1170","","883","","769","","932","","1054","*","1000","*","1200","*","1180","*","700","*","700","*","700","*","1400","*","1000","*","350","*","400","*","400","*","400","*","400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"417","Production of bismuth, mine","tonnes (metal content)","Bolivia","","","","","","","","","","","614","","603","","612","","680","","482","","10","","11","","11","","5","","6","","3","","159","","43","","1","","13","","41","","68","","","","","","","","","","","","","","","","","","","","","","","","20","","72","","62","","44","","155","","147","","28","","54","","87","","41","","10","","0","","11"
"418","Production of bismuth, mine","tonnes (metal content)","Bulgaria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","40","*","40","*","40","*","40","*","40","*","40","*","40","*","40","*","40","*","40","*","40","*","40","*","45","*","4","*","6","*","0","*","3","*","3","*","3","*","3","*","3"
"419","Production of bismuth, mine","tonnes (metal content)","Canada","","","","","","","","","","(a)","111","(a)","157","(a)","130","(a)","165","(a)","145","(a)","137","(a)","149","(a)","168","(a)","189","(a)","253","(a)","166","(a)","201","(a)","153","","167","","212","","205","","87","","65","","224","","144","","152","","187","","176","","230","","219","","255","","243","","310","","244","","166","","223","","170","","214","","145","","71","","86","","92","","92","","121","","35","","3"
