"","commodity","unit","country","2012","2012_rep","2013","2013_rep","2014","2014_rep","2015","2015_rep","2016","2016_rep","2017","2017_rep","2018","2018_rep","2019","2019_rep","2020","2020_rep","2021","2021_rep"
"602","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,1020,"r",1150,"r",2450,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,11607,"r",13268,"r",13300,"e",NA,NA,NA,NA,NA,NA,NA,NA
"604","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,7250,"r",8290,"r",9310,"e",NA,NA,NA,NA,NA,NA,NA,NA
"605","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,13462,NA,12090,NA,12100,"e",NA,NA,NA,NA,NA,NA,NA,NA
"606","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,8414,NA,7560,"r",7560,"e",NA,NA,NA,NA,NA,NA,NA,NA
"607","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,6061,NA,4936,"r",7695,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,3637,NA,2960,"r",4620,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,18,NA,15,NA,15,"e",NA,NA,NA,NA,NA,NA,NA,NA
"610","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,10,NA,5,NA,6,"e",NA,NA,NA,NA,NA,NA,NA,NA
"611","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,1,"r",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,NA,NA,NA,"r",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,3194,NA,3496,NA,3490,"e",NA,NA,NA,NA,NA,NA,NA,NA
"614","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,1820,NA,1993,NA,1990,"e",NA,NA,NA,NA,NA,NA,NA,NA
"615","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,6,NA,2,"r",2,"e",NA,NA,NA,NA,NA,NA,NA,NA
"616","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,4,"e",1,"r",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,3519,NA,NA,"r",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,2182,NA,NA,"r",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,439,NA,471,"r",547,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,140,NA,151,"r",175,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,10908,NA,11418,NA,13121,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,7321,NA,7663,NA,8806,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,107,NA,17,"r",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,68,NA,11,"r",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,101049,"r",101097,"r",94967,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,59619,"r",59647,"r",61246,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,2624,NA,4720,"r, e",4720,"e",NA,NA,NA,NA,NA,NA,NA,NA
"628","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,1500,NA,2700,"r, e",2700,"e",NA,NA,NA,NA,NA,NA,NA,NA
"629","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,72806,NA,66456,NA,81068,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,46424,NA,42000,"e",51600,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,24500,NA,26900,NA,27200,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,15200,"r",16700,"r",16900,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","TABLE 9—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","IRON ORE: WORLD PRODUCTION, BY COUNTRY OR LOCALITY1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Country or locality",NA,NA,NA,NA,NA,NA,2015,NA,2016,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,72,NA,60,"e",60,"e",NA,NA,NA,NA,NA,NA,NA,NA
"645","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,22,NA,18,"e",18,"e",NA,NA,NA,NA,NA,NA,NA,NA
"646","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,300,NA,200,"r",200,"e",NA,NA,NA,NA,NA,NA,NA,NA
"647","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,156,NA,125,"r",125,"e",NA,NA,NA,NA,NA,NA,NA,NA
"648","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,6010,NA,6050,"r",6700,"e",NA,NA,NA,NA,NA,NA,NA,NA
"649","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,3636,NA,4320,"r",4050,"e",NA,NA,NA,NA,NA,NA,NA,NA
"650","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,9,NA,2,"r",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,6,NA,1,"r, e",2,"e",NA,NA,NA,NA,NA,NA,NA,NA
"652","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,66900,NA,62876,"r",60498,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,41800,NA,39300,NA,37800,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,46100,NA,41800,NA,47900,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,28800,NA,26400,NA,30300,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,12,NA,3,"r",3,"e",NA,NA,NA,NA,NA,NA,NA,NA
"657","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,5,NA,1,"r",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,11716,NA,12000,"r",12000,"e",NA,NA,NA,NA,NA,NA,NA,NA
"659","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,7300,NA,7500,"r",7500,"e",NA,NA,NA,NA,NA,NA,NA,NA
"660","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,5086,NA,5770,"r",9570,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,2691,NA,3056,"r",5074,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Gross weight",NA,NA,NA,NA,NA,NA,2310000,"r",2340000,"r",2430000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663","IRON ORE IRON CONTENT (USABLE ORE)","(Thousand metric tons)","Fe content",NA,NA,NA,NA,NA,NA,1420000,"r",1440000,"r",1500000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664","FLUORSPAR","(Metric tons)","Acid grade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","FLUORSPAR","(Metric tons)","Metallurgical grade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666","FLUORSPAR","(Metric tons)","Acid grade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","FLUORSPAR","(Metric tons)","Metallurgical grade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","FLUORSPAR","(Metric tons)","Acid grade3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669","FLUORSPAR","(Metric tons)","Metallurgical grade4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670","FLUORSPAR","(Metric tons)","Acid gradee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671","FLUORSPAR","(Metric tons)","Metallurgical gradee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672","FLUORSPAR","(Metric tons)","Acid grade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","FLUORSPAR","(Metric tons)","Metallurgical grade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674","FLUORSPAR","(Metric tons)","Acid grade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675","FLUORSPAR","(Metric tons)","Metallurgical grade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676","FLUORSPAR","(Metric tons)","Of which:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677","FLUORSPAR","(Metric tons)","Acid grade",NA,NA,1270000,"r",1290000,"r",1150000,"r",1170000,"r",1270000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678","FLUORSPAR","(Metric tons)","Metallurgical grade",NA,NA,717000,"r",825000,"r",507000,"r",503000,"r",558000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679","GOLD","(Kilograms, gold content)","Côte d’Ivoire",NA,NA,12949,"r",17350,"r",19441,"r",20827,NA,20318,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680","GOLD","(Kilograms, gold content)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681","GOLD","(Kilograms, gold content)","TABLE 8—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682","GOLD","(Kilograms, gold content)","GOLD: WORLD MINE PRODUCTION, BY COUNTRY OR LOCALITY1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683","GOLD","(Kilograms, gold content)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","GOLD","(Kilograms, gold content)","(Kilograms, gold content)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685","GOLD","(Kilograms, gold content)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686","GOLD","(Kilograms, gold content)","Country or locality2",NA,NA,2013,NA,2014,NA,2015,NA,2016,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687","NATURAL GRAPHITE","(Metric tons)","Amorphouse",NA,NA,2e+05,NA,250000,NA,275000,NA,3e+05,NA,275000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688","NATURAL GRAPHITE","(Metric tons)","Crystalline flake",NA,NA,283000,"r",425000,"r, e",450000,"r, e",325000,"r, e",350000,"e",NA,NA,NA,NA,NA,NA,NA,NA
"689","NATURAL GRAPHITE","(Metric tons)","Amorphous",NA,NA,2900,NA,2300,NA,2700,NA,3000,NA,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690","NATURAL GRAPHITE","(Metric tons)","Crystalline flake",NA,NA,26400,NA,21000,NA,24200,NA,27000,NA,31500,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","NATURAL GRAPHITE","(Metric tons)","North Korea:e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","NATURAL GRAPHITE","(Metric tons)","Amorphous",NA,NA,1000,NA,1000,NA,1000,NA,1000,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693","NATURAL GRAPHITE","(Metric tons)","Crystalline flake",NA,NA,4500,NA,4500,NA,4500,NA,4500,NA,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","NATURAL GRAPHITE","(Metric tons)","Amorphous",NA,NA,8000,NA,8000,NA,8000,NA,8000,NA,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695","NATURAL GRAPHITE","(Metric tons)","Crystalline flake",NA,NA,6300,NA,7000,NA,7800,NA,8500,NA,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","NATURAL GRAPHITE","(Metric tons)","Of which:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697","NATURAL GRAPHITE","(Metric tons)","Amorphous",NA,NA,221000,NA,272000,NA,297000,NA,323000,NA,3e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698","NATURAL GRAPHITE","(Metric tons)","Crystalline flake",NA,NA,475000,NA,629000,NA,645000,NA,537000,NA,593000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","NATURAL GRAPHITE","(Metric tons)","Vein or lump",NA,NA,3140,NA,3100,NA,3100,NA,3300,NA,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","MINED GYPSUM","(Thousand metric tons)","Calcined",NA,NA,4,NA,3,NA,3,NA,3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701","MINED GYPSUM","(Thousand metric tons)","Crude",NA,NA,315,NA,348,NA,472,NA,472,NA,703,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702","MINED GYPSUM","(Thousand metric tons)","Czechia",NA,NA,11,NA,11,NA,11,NA,10,"r",10,"e",NA,NA,NA,NA,NA,NA,NA,NA
"703","MINED GYPSUM","(Thousand metric tons)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704","MINED GYPSUM","(Thousand metric tons)","TABLE 7—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705","MINED GYPSUM","(Thousand metric tons)","MINED GYPSUM: WORLD PRODUCTION, BY COUNTRY OR LOCALITY1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706","MINED GYPSUM","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","MINED GYPSUM","(Thousand metric tons)","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","MINED GYPSUM","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709","MINED GYPSUM","(Thousand metric tons)","Country or locality2",NA,NA,2013,NA,2014,NA,2015,NA,2016,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710","MINED GYPSUM","(Thousand metric tons)","Anhydrite",NA,NA,133,NA,147,NA,136,NA,137,NA,140,"e",NA,NA,NA,NA,NA,NA,NA,NA
"711","MINED GYPSUM","(Thousand metric tons)","Gypsum rock",NA,NA,952,NA,905,NA,882,NA,898,"r",900,"e",NA,NA,NA,NA,NA,NA,NA,NA
"712","LITHIUM MINERALS AND BRINE","(Metric tons, gross weight)","Lithium carbonate",NA,NA,9248,NA,11698,NA,21111,"r",24409,"r",26559,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713","LITHIUM MINERALS AND BRINE","(Metric tons, gross weight)","Lithium chloride",NA,NA,5156,NA,7370,NA,5848,NA,6468,"r",4501,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714","LITHIUM MINERALS AND BRINE","(Metric tons, gross weight)","Lithium carbonate",NA,NA,52358,NA,55074,NA,50418,NA,70831,"r",73563,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715","LITHIUM MINERALS AND BRINE","(Metric tons, gross weight)","Lithium chloride",NA,NA,4091,NA,2985,NA,2069,NA,1775,"r",2535,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716","LITHIUM MINERALS AND BRINE","(Metric tons, gross weight)","Lithium hydroxide",NA,NA,4197,NA,4194,NA,3888,NA,5576,"r",5280,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,7447,NA,7670,NA,7500,NA,5164,"r, 5",6473,"5",NA,NA,NA,NA,NA,NA,NA,NA
"718","MANGANESE ORE","(Thousand metric tons)","Mn content, 37% to 53% Mn",NA,NA,2970,"e",3070,"r, e",2883,NA,2325,"r, 5",2821,"5",NA,NA,NA,NA,NA,NA,NA,NA
"719","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,2883,NA,2723,NA,2817,NA,2437,NA,2676,"5",NA,NA,NA,NA,NA,NA,NA,NA
"720","MANGANESE ORE","(Thousand metric tons)","Mn content, 33% to 51% Mn",NA,NA,1180,NA,1094,NA,1226,NA,1075,NA,1162,"5",NA,NA,NA,NA,NA,NA,NA,NA
"721","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,45,NA,70,NA,191,NA,67,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","MANGANESE ORE","(Thousand metric tons)","Mn content, 25% to 35% Mn",NA,NA,13,NA,20,NA,53,NA,19,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,50,NA,50,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724","MANGANESE ORE","(Thousand metric tons)","Mn content, 46% Mn",NA,NA,23,NA,23,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,394,NA,242,NA,71,"r",293,NA,346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","MANGANESE ORE","(Thousand metric tons)","Mn content, 39% to 40% Mn",NA,NA,158,NA,97,NA,28,NA,117,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,17478,"r",19590,"r",13011,"r",15484,"r",11333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728","MANGANESE ORE","(Thousand metric tons)","Mn content, 15% to 20% Mn",NA,NA,2796,"r",3134,"r",2082,"r",2323,"r",1700,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729","MANGANESE ORE","(Thousand metric tons)","Côte d’Ivoire:5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,220,NA,328,NA,296,NA,211,"r",470,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731","MANGANESE ORE","(Thousand metric tons)","Mn content, 42% to 45% Mn",NA,NA,99,NA,148,NA,133,NA,47,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,85,NA,50,NA,34,NA,19,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733","MANGANESE ORE","(Thousand metric tons)","Mn content, 30% to 40% Mn",NA,NA,28,NA,17,NA,11,NA,6,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,3997,NA,3781,"r",4112,NA,3379,NA,4717,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735","MANGANESE ORE","(Thousand metric tons)","Mn content, 45% to 53% Mn",NA,NA,1871,NA,1767,"r",1929,NA,1622,NA,2193,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,380,NA,334,NA,334,NA,200,"r",460,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737","MANGANESE ORE","(Thousand metric tons)","Mn content, 28% to 29% Mn",NA,NA,110,NA,97,NA,97,NA,58,"r",130,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,1812,NA,1497,NA,1478,NA,1967,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","MANGANESE ORE","(Thousand metric tons)","Mn content, 27% to 34% Mn",NA,NA,510,NA,418,NA,416,NA,553,NA,810,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,35,NA,51,NA,57,NA,18,"r",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741","MANGANESE ORE","(Thousand metric tons)","Mn content, 25% to 35% Mn",NA,NA,9,NA,13,NA,15,"r, e",5,"e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,3112,NA,2200,NA,2300,"r",2100,NA,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743","MANGANESE ORE","(Thousand metric tons)","Mn content, 10% to 58% Mn",NA,NA,1118,NA,792,"r",810,NA,745,NA,734,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744","MANGANESE ORE","(Thousand metric tons)","Gross weight",NA,NA,34,NA,50,NA,45,NA,90,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
