AlphaNumISO,CCC_Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country,ISOAlpha3
DMA212,A.4.1.2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.4.1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.4.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.4.2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.4.2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DMA212,A.4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominica,DMA
DNK208,A.1.1.1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,DNK
DNK208,A.1.1.1.2,512491.0,585206.0,592215.0,542247.0,591572.0,519381.0,592557.0,605645.0,642428.0,589886.0,652372.0,834765.0,1206971.0,1547845.0,2445877.0,1972165.0,2177228.0,2284719.0,2080441.0,3224153.0,3953412.0,3669852.0,3583011.0,4334000.0,3725194.0,4598500.0,4757742.0,4964703.0,4928375.0,4470745.0,4693422.0,4663938.0,4056240.0,4701382.0,4758500.0,4887200.0,4801600.0,4519200.0,5018700.0,5940400.0,5059900.0,4831000.0,4525100.0,4145200.0,4940000.0,4956800.32143,4973600.64286,4990400.96429,Denmark,DNK
DNK208,A.1.1.1.3,5719462.0,6441213.0,6474942.0,6091069.0,6669890.0,5732615.0,5309866.0,6772188.0,6849567.0,7099820.0,6417632.0,6442077.0,6785708.0,4832020.0,6854492.0,5984078.0,5791881.0,4899232.0,5987059.0,5571236.0,5653566.0,5561393.0,3371220.0,3864500.0,4074831.0,4551400.0,4460300.0,4564658.0,4405763.0,4303530.0,4719240.0,4759148.0,4747469.0,4349555.0,4204700.0,4395800.0,3830700.0,3701000.0,4086800.0,4223400.0,3803300.0,3978200.0,4960300.0,4974487.0,4643100.0,4639688.88929,4636277.77857,4632866.66786,Denmark,DNK
DNK208,A.1.1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,DNK
DNK208,A.1.1.11,400.0,369.0,616.0,1268.0,903.0,884.0,447.0,135.0,884.0,1475.0,1294.0,1184.0,1150.0,1046.0,1100.0,1480.0,1000.0,1467.0,1000.0,1618.0,843.0,207.0,50.0,129.0,180.0,674.0,68.0,34.0,129.0,41.0,40.0,46.0,63.0,49.0,40.0,40.0,50.0,40.0,50.0,45.0,50.0,51.0,51.0,51.0,51.4178571429,51.8357142857,52.2535714286,52.6714285714,Denmark,DNK
DNK208,A.1.1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,DNK
DNK208,A.1.1.2,1063010.0,779932.0,738891.0,777985.0,928230.0,695604.0,605556.0,954039.0,932016.0,844425.0,842008.0,1052600.0,1229497.0,852687.0,1120552.0,1100039.0,1129471.0,957442.0,1246049.0,1238318.0,1482524.0,1461785.0,1774989.0,1740495.0,1358674.0,1440734.0,1617000.0,1545000.0,1455960.0,1502137.0,1645240.0,1543028.0,1504200.0,1412200.0,1629400.0,1576400.0,1361200.0,1625580.0,1693000.0,1617700.0,1357800.0,1620000.0,1664200.0,1646300.0,1733400.0,1742212.68571,1751025.37143,1759838.05714,Denmark,DNK
DNK208,A.1.1.3,1897000.0,1999000.0,2165753.0,2520613.0,2690604.0,3140171.0,3018583.0,3542811.0,3055717.0,3091776.0,3009903.0,3224881.0,3624099.0,2616342.0,3614123.0,3515246.0,3195154.0,2632017.0,3378908.0,3308522.0,3533000.0,3231080.0,2973949.0,3634752.0,3137954.0,3129647.0,3064000.0,3367000.0,3485659.0,3543178.0,3344780.0,3148826.0,3385000.0,2857300.0,2828600.0,2762600.0,2314200.0,2255300.0,2187213.0,1898200.0,2409000.0,2700400.0,2648900.0,1993600.0,2266100.0,2187868.56071,2109637.12143,2031405.68214,Denmark,DNK
DNK208,A.1.1.4,81000.0,66000.0,30848.0,10604.0,14188.0,11474.0,8654.0,12840.0,15412.0,13809.0,12996.0,14765.0,40057.0,86000.0,284831.0,541817.0,552560.0,518865.0,508420.0,474552.0,550546.0,417518.0,302741.0,453761.0,378450.0,283942.0,258879.0,386574.0,387757.0,192100.0,138300.0,113200.0,149500.0,125100.0,96000.0,53000.0,32200.0,19400.0,14000.0,22500.0,33700.0,27100.0,26500.0,24611.0,33200.0,24127.3785714,15054.7571429,5982.13571429,Denmark,DNK
DNK208,A.1.1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,5.0,7.0,5.0,6.0,5.0,5.0,5.0,4.75151515152,4.50303030303,4.25454545455,4.00606060606,Denmark,DNK
DNK208,A.1.1.6,30060.0,53106.0,55263.0,103213.0,141522.0,133694.0,83519.0,83136.0,94750.0,150710.0,197205.0,266331.0,337304.0,311775.0,475650.0,545615.0,618700.0,556683.0,504420.0,655361.0,793252.0,726154.0,406721.0,417395.0,371167.0,313975.0,253145.0,294055.0,360466.0,416165.0,296585.0,211873.0,218085.0,354260.0,468152.0,342219.0,434769.0,588669.0,629273.0,637472.0,579875.0,508362.0,484670.0,687723.0,709010.0,740479.953571,771949.907143,803419.860714,Denmark,DNK
DNK208,A.1.1.7,262604.0,227522.0,218216.0,206989.0,218220.0,186342.0,202875.0,270868.0,220599.0,259874.0,244038.0,291306.0,305505.0,279987.0,309098.0,349566.0,338506.0,301764.0,300900.0,300500.0,260171.0,264893.0,285486.0,268980.0,247341.0,242880.0,247335.0,245262.0,247214.0,252100.0,225881.0,230534.0,226912.0,263614.0,257691.0,254701.0,252862.0,253361.0,252131.0,291166.0,287236.0,319075.0,275960.0,286817.0,291451.607143,296086.214286,300720.821429,305355.428571,Denmark,DNK
DNK208,A.1.1.8,165293.0,146894.0,125627.0,145488.0,138893.0,158005.0,138061.0,162226.0,149099.0,156296.0,146997.0,69628.0,83922.0,75556.0,80255.0,73118.0,64309.0,50200.0,72580.0,79200.0,102268.0,81221.0,116271.0,113706.0,69011.0,60667.0,45629.0,55283.0,45700.0,64267.0,54840.0,50091.0,47668.0,58275.0,70600.0,72895.0,67918.0,68066.0,73614.0,77005.0,67033.0,87022.0,51328.0,69142.0,70329.7035714,71517.4071429,72705.1107143,73892.8142857,Denmark,DNK
DNK208,A.1.1.9,95.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,DNK
DNK208,A.1.2.1.1,4362367.1,4918493.3,4947009.9,4643321.2,5083023.4,4376397.2,4131696.1,5164483.1,5244396.5,5382794.2,4949002.8,5093789.4,5594875.3,4465905.5,6510258.3,5569370.1,5578376.3,5028765.7,5647250.0,6156772.3,6724884.6,6461871.5,4867961.7,5738950.0,5460017.5,6404930.0,6452629.4,6670552.7,6533896.6,6141992.5,6588863.4,6596160.2,6162596.3,6335655.9,6274240.0,6498100.0,6042610.0,5754140.0,6373850.0,7114660.0,6210638.0,6174182.0,6650294.0,6394378.9,6718376.0,6728597.5975,6738819.195,6749040.7925,Denmark,DNK
DNK208,A.1.2.1.2,54679.8,90230.98,83120.59,141806.49,196286.16,185429.02,116922.47,119362.88,136674.3,210110.6,271379.85,364555.73,476654.22,474860.75,831996.2,1104939.85,1209663.0,1103593.89,1026772.6,1203816.53,1440407.36,1258047.42,752857.63,872768.05,758567.11,616346.15,517898.15,661694.95,750849.68,687969.45,491268.05,361031.09,394703.05,558735.8,689842.16,492251.27,600782.77,796509.77,846733.09,863587.76,794823.75,695091.46,663161.1,931899.29,966223.3,1001727.50325,1037231.7065,1072735.90975,Denmark,DNK
DNK208,A.1.2.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,DNK
DNK208,A.1.2.2.2,4256409.8064,4328528.53983,3741283.65244,4012826.88499,6172854.55445,5912282.59942,6490455.34366,7022278.87391,6910462.03895,7363787.90183,7531647.76597,6951193.93303,8102983.4262,8231164.24212,8336203.15871,8112380.42533,7801500.79236,7866932.02417,7515635.05234,7347068.24433,7291072.10134,7384576.36866,7274297.97733,7142406.381,6998233.17033,7032815.68567,7014062.77066,7030411.52484,6901176.33268,6812639.47734,6910560.18867,7250636.00267,6585840.94201,6511435.23834,6468992.768,6240060.388,6119282.49434,6147467.609,6173028.17934,6267057.57466,6434788.84367,6480084.43234,6486531.40025,6516892.39547,6313273.82236,6280415.64788,6247557.4734,6214699.29892,Denmark,DNK
DNK208,A.1.3.1,1192600.0,1097880.0,1144640.0,1145160.0,804160.0,695880.0,748320.0,751800.0,875920.0,900520.0,906360.0,902280.0,1339040.0,1060520.0,905040.0,748240.0,748240.0,659400.0,711160.0,753840.0,753840.0,787480.0,709840.0,718800.0,707920.0,707920.0,707920.0,609160.0,604240.0,694080.0,1343840.0,550560.0,434527.92,441050.8,309760.0,893984.0,643680.0,784960.0,934560.0,952920.0,887452.52,819362.28,726177.12,669839.84,674271.8,674271.8,694077.869429,713883.938857,Denmark,DNK
DNK208,A.1.3.2,86800.0,74120.0,66120.0,66120.0,56000.0,40760.0,43840.0,30880.0,54440.0,107600.0,167520.0,215280.0,233200.0,225440.0,217800.0,240640.0,248000.0,289240.0,285000.0,254440.0,273480.0,274000.0,296040.0,283640.0,296040.0,296040.0,296040.0,296040.0,294240.0,204480.0,275040.0,361000.0,378594.6,470682.8,542880.0,715940.0,657040.0,620080.0,620080.0,620080.0,605226.68,625354.56,625354.56,1131259.84,1294320.0,1294320.0,1348909.26029,1403498.52057,Denmark,DNK
DNK208,A.1.4.1,1217228.0,1388991.0,1429006.0,1430485.0,1823180.0,1751851.0,1905048.0,1792979.0,1734709.0,1724138.0,2013518.0,1838243.0,1909718.0,1845546.0,1827875.0,1772745.0,1825356.0,1681965.0,1945755.0,1896235.0,1475700.0,1751146.0,1953827.0,1614289.0,1873316.0,1999033.0,1681518.0,1826852.0,1557335.0,1405000.0,1534089.0,1510694.0,1442348.0,1031221.0,1090596.0,910598.0,867721.0,653053.0,690584.0,777752.0,828089.0,716387.0,502790.0,668480.0,745146.0,681705.425,618264.85,554824.275,Denmark,DNK
DNK208,A.1.4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,DNK
DNK208,A.1.4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,DNK
DNK208,A.2.1.Fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
DNK208,A.2.2.Ag,0.0,0.0,0.0,0.0,0.0,41333.33333,49666.66667,54000.0,58000.0,59333.33333,56000.0,50666.66667,50000.0,41000.0,34333.33333,34666.66667,37000.0,44000.0,47666.66667,49000.0,30666.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,90.0,10.0,,,,,Denmark,DNK
DNK208,A.2.2.Al,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
DNK208,A.2.2.Au,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0,457000.0,581000.0,458750.0,412000.0,0.0,0.0,25750.0,76750.0,6250.0,,,,,Denmark,DNK
DNK208,A.2.2.Cr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
DNK208,A.2.2.Cu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
DNK208,A.2.2.Mn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
DNK208,A.2.2.nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
DNK208,A.2.2.Ni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
DNK208,A.2.2.Pb,0.0,0.0,0.0,0.0,37000.0,32000.0,27000.0,28800.0,30700.0,31600.0,29800.0,27000.0,26500.0,21600.0,17800.0,17800.0,17000.0,21000.0,23000.0,24000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Denmark,DNK
DNK208,A.2.2.Pt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
DNK208,A.2.2.Sn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
DNK208,A.2.2.Ti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
DNK208,A.2.2.U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
DNK208,A.2.2.Zn,0.0,0.0,0.0,0.0,3478260.87,3146997.93,1677018.634,1585921.325,1701863.354,1803312.629,1807453.416,1652173.913,1654244.306,1639751.553,1476190.476,1455486.542,1283643.892,1428571.429,1594202.899,1490683.23,993788.8199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Denmark,DNK
DNK208,A.3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
DNK208,A.3.2.1,0.0,0.0,0.0,81464.0,76358.0,82920.0,89719.0,124133.0,110939.0,123654.0,115046.0,112044.8,154061.6,183073.2,220088.0,203081.2,249099.6,292116.8,311124.4,329131.6,341136.4,363145.2,355130.9956,385755.2404,414055.556,366146.4,359143.6,422168.8,425170.0,400160.0,400160.0,1859743.6,1900760.0,1900760.0,1950780.0,1950780.0,2318000.0,2379000.0,2440000.0,3336700.0,3294000.0,3172000.0,3172000.0,2309460.0,2480334.50714,2651209.01429,2822083.52143,2992958.02857,Denmark,DNK
DNK208,A.3.2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
DNK208,A.3.2.3,2984848.235,3061954.111,3218658.626,3640517.008,2823893.134,2449664.214,2715569.887,2712332.321,2812060.277,2714293.213,1980151.096,1513295.628,1545964.968,1535853.819,1586858.822,1797723.004,2139459.798,1986305.522,1745938.909,1829020.271,1779077.75,1600449.412,1402013.835,2254396.916,2361275.65,2560975.809,2625561.907,2054499.512,1908922.035,1324025.424,1258486.207,1210771.209,1170576.461,1173311.677,1518038.279,1350222.35,1429989.805,1590104.349,2312205.174,1570099.189,1327274.397,1635581.935,1638641.48002,1641701.02505,1644760.57007,1647820.1151,1650879.66012,1653939.20515,Denmark,DNK
DNK208,A.3.4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
DNK208,A.3.4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
DNK208,A.3.4.3,100200.0,102207.0,132099.0,226309.0,114119.0,97409.0,98196.0,102858.0,107980.0,116458.0,106843.0,100465.0,102403.0,74190.0,63745.0,72029.0,92975.0,94995.0,101000.0,81500.0,98000.0,96000.0,96000.0,96000.0,144000.0,157000.0,153000.0,207000.0,213000.0,164000.0,189000.0,192000.0,211000.0,221000.0,188000.0,209000.0,148000.0,151000.0,158000.0,126000.0,124000.0,126000.0,111000.0,128125.0,118750.0,111239.285714,103728.571429,96217.8571429,Denmark,DNK
DNK208,A.3.5,436045.0,3440.0,306079.0,368427.0,422815.0,244295.0,349020.0,313717.0,325093.0,380448.0,694846.0,795156.0,798560.0,903710.0,1045784.0,1147878.0,1147114.0,1073902.0,1096170.0,1103742.0,1044412.0,1100300.0,1056858.0,1182110.0,1166000.0,1152000.0,1180000.0,1080000.0,926000.0,1116000.0,1173000.0,1174000.0,1180000.0,1200000.0,1200000.0,1200000.0,1216564.0,1115834.0,993186.0,1022126.0,1202092.0,1190000.0,1180000.0,1160000.0,1160000.0,1157186.25,1154372.5,1151558.75,Denmark,DNK
DNK208,A.3.6,122732.2465,125902.7184,132346.1606,149692.3112,116114.0269,100726.3246,111659.946,111526.8224,115627.4785,111607.4512,81420.6865,62224.3268,63567.6385,63151.884,65249.1292,73919.5314,87971.2088,81673.7468,71790.2512,75206.4256,73152.868,65807.9528,57648.5952,92697.2416,97091.9264,105303.2816,107958.96,84477.776,78491.86,54441.83485,51746.96575,49785.00035,48132.2558,48244.72355,62419.33715,55519.0111,58798.9229,65382.58015,95074.2259,64559.99955,54575.4275,67252.54665,67378.35031,67504.15397,67629.95763,67755.76129,67881.56495,68007.36861,Denmark,DNK
DNK208,A.3.7.1,5535000.0,5680000.0,6274000.0,5860000.0,4503000.0,4986000.0,5673000.0,5319000.0,5566000.0,5372000.0,3841000.0,2924000.0,2575000.0,2914000.0,1888000.0,1970000.0,2161000.0,3151000.0,1695000.0,1693000.0,1506000.0,1461000.0,1452000.0,1579000.0,2012000.0,1964000.0,2035000.0,2043000.0,2021000.0,1809000.0,1828000.0,1586000.0,1540000.0,1540000.0,1712000.0,1825000.0,2057000.0,1670000.0,1753000.0,1627000.0,1513000.0,1537000.0,1514753.57143,1492507.14286,1470260.71429,1448014.28571,1425767.85714,1403521.42857,Denmark,DNK
DNK208,A.3.7.2,1605.0,93.0,55.0,84.0,67.0,195.0,0.0,0.0,0.0,0.0,0.0,10000.0,4996.0,10000.0,14000.0,15000.0,10404.0,9304.0,39554.0,16029.0,17423.0,17057.0,3503.0,3500.0,5596.0,6695.0,8050.0,3000.0,9000.0,0.0,0.0,12166.0,14539.0,16303.0,18352.0,18515.0,19211.0,20093.0,22458.0,24040.0,23832.0,38300.0,30330.0,56355.0,66388.0,69270.3169376,72152.6338751,75034.9508127,Denmark,DNK
DNK208,A.3.8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
DNK208,A.3.8.2,29533963.69,29949189.7,29501942.56,32328426.81,24120719.949,24714261.742,27347070.355,28529636.808,27015457.719,25179469.647,20813915.823,16648678.551,18211787.467,19188577.851,18797255.602,20335813.169,21711738.725,21358072.485,19648114.894,20640452.763,17394751.97,16139912.466,15906171.414,19629539.797,20158738.224,21178400.898,21403130.119,19423376.305,53600000.0,68800000.0,59400000.0,55530000.0,53690000.0,51180000.0,57672000.0,69878000.0,63528000.0,60784667.0,53638000.0,36500000.0,34218000.0,43215000.0,39625000.0,38243000.0,35984666.0,34138871.9357,32293077.8714,30447283.8071,Denmark,DNK
DNK208,A.3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
DNK208,A.4.1.1.1,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Denmark,DNK
DNK208,A.4.1.1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
DNK208,A.4.1.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
DNK208,A.4.1.2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
DNK208,A.4.1.2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Denmark,DNK
