Country,AlphaNumISO,TCCC_Code,TCCC_Name,MFA4Plus,MFA13Plus,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Ethiopia (Former),ETH230,TCCC.1.1.8,Fruits,Biomass,Crops,155900.0,163900.0,170700.0,176150.0,181870.0,184280.0,191580.0,193250.0,191000.0,193900.0,202800.0,206600.0,208900.0,211700.0,213500.0,215250.0,217050.0,218350.0,222711.0,225800.0,228537.0,250951.0,233900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia (Former),ETH230,TCCC.1.1.9,Fibres,Biomass,Crops,14600.0,14900.0,14800.0,15000.0,15500.0,15500.0,15600.0,15500.0,15800.0,15800.0,16100.0,16300.0,16306.0,16510.0,16970.0,17480.0,17500.0,18280.0,18490.0,18800.0,19101.0,19070.0,18710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia (Former),ETH230,TCCC.1.2.1.1,Straw,Biomass,Crop Residues,12763197.0,13203999.0,12932325.0,10944972.0,10887255.0,9642312.9,12580627.5,11092788.0,10266195.599999998,13607441.1,16907100.57,14382030.15,13976020.98,17362190.61,14588467.290000005,10701535.5,12278485.89,14894303.04,15986451.24,14730586.829999998,16140059.1,14540569.11,12819329.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia (Former),ETH230,TCCC.1.2.1.2,Other crop residues (sugar and fodder beet leaves etc),Biomass,Crop Residues,2512923.0,2645602.0,2655691.0,2568395.0,2526735.9,2707937.8,2649647.62,2881925.8,3123467.6,3416311.360000001,3664847.78,3663693.58,3834711.02,4020046.32,3781182.39,3845608.67,3962182.09,4043986.3,4178343.29,4258650.9,4539985.52,4491569.96,4504054.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia (Former),ETH230,TCCC.1.2.2.2,Grazed biomass,Biomass,Grazed biomass and fodder crops,81310108.0,82300634.4,81602432.0,82887918.4,82980502.4,80651016.0,79826702.4,80311016.0,80798000.0,80975000.0,79309000.0,80454000.0,81671000.0,84945004.80000001,82831000.0,87242000.0,91548000.0,86574000.0,86970000.0,91166000.0,93210000.0,93858000.0,96344000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia (Former),ETH230,TCCC.1.3.1,Timber (Industrial roundwood),Biomass,Wood,767560.0,795000.0,817160.0,834160.0,851840.0,869520.0,887880.0,906240.0,925280.0,952480.0,972200.0,993960.0,1186120.0,1218760.0,1209400.0,1204200.0,1199000.0,1193800.0,1189440.0,1185000.0,1169800.0,1162280.0,1157760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia (Former),ETH230,TCCC.1.3.2,Wood fuel and other extraction,Biomass,Wood,30113553.200000007,30581257.160000004,31020012.8,31591635.56,32265703.640000004,33067028.480000004,33759940.64,34617354.96,35637265.440000005,36193977.76000001,36721676.6,37461355.36000001,38317542.84,38862030.40000001,40815717.16,42828344.24,43368740.0,43604374.08000001,45069128.16,46598461.16,47825842.52,50193187.2,52180527.44000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia (Former),ETH230,TCCC.3.4.3,Industrial minerals n.e.c,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,8.0,0.0,8.0,10.0,0.0,0.0,0.0,3205.0,0.0,2942.19,1105.0839999999998,19425.505,19230.0,3605.625,3846.0,15000.0,35481.0,26000.0,43000.0,23000.0,23000.0,37000.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia (Former),ETH230,TCCC.3.8.1,Industrial sand and gravel,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji Islands,FJI242,TCCC.1.1.1.1,Rice,Biomass,Crops,20400.0,17340.0,17340.0,15760.0,17279.0,22928.0,20275.0,17966.0,16105.0,18717.0,17846.0,16972.0,20302.0,16160.0,22246.0,27574.0,24219.0,23477.0,32147.0,31827.0,26477.0,29038.0,22479.0,22284.0,18019.0,18496.0,17370.0,17385.0,5092.0,17301.0,13170.0,14612.0,12852.0,15504.0,14358.0,15189.0,12732.0,14870.0,11595.0,11637.0,7664.0,7914.0,4653.0,6873.0,6843.0,6329.0,8649.0,9081.0,7051.0,6446.817857142857
Fiji Islands,FJI242,TCCC.1.1.1.3,Cereals n.e.c.,Biomass,Crops,1141.0,666.0,675.0,1653.0,541.0,365.0,1493.0,509.0,1000.0,1200.0,1050.0,1486.0,1040.0,1791.0,1987.0,1722.0,2030.0,856.0,1454.0,795.0,2000.0,537.0,1004.0,560.0,1568.0,1275.0,2096.0,1154.0,1332.0,758.0,1012.0,284.0,664.0,1046.0,71.0,760.0,969.0,336.0,636.0,503.0,953.0,229.0,205.0,837.0,999.0,1099.0,893.0,986.0,1233.0,1280.0392857142858
Fiji Islands,FJI242,TCCC.1.1.11,Spice - beverage - pharmaceutical crops,Biomass,Crops,475.0,333.0,347.0,355.0,447.0,467.0,558.0,743.0,761.0,770.0,720.0,881.0,1185.0,1150.0,4295.0,4695.0,5461.0,5128.0,4936.0,5895.0,6769.0,7284.0,5330.0,3382.0,1419.0,2476.0,2680.0,2906.0,3807.0,2927.0,3811.0,1618.0,3901.0,3480.0,3867.0,3842.0,3396.0,3300.0,2636.0,2381.0,2483.0,2746.0,3495.0,6076.0,5706.0,6252.0,6679.0,7720.0,10030.0,10430.871428571429
Fiji Islands,FJI242,TCCC.1.1.12,Tobacco,Biomass,Crops,408.0,408.0,400.0,400.0,400.0,407.0,488.0,538.0,269.0,301.0,413.0,315.0,384.0,322.0,227.0,377.0,293.0,208.0,108.0,164.0,240.0,252.0,279.0,367.0,272.0,136.0,214.0,215.0,167.0,233.0,313.0,390.0,238.0,385.0,224.0,333.0,318.0,266.0,257.0,439.0,452.0,480.0,464.0,490.0,457.0,441.0,453.0,458.0,464.0,480.13928571428573
Fiji Islands,FJI242,TCCC.1.1.2,Roots and tubers,Biomass,Crops,114916.0,91250.0,58900.0,33516.0,23730.0,24950.0,14731.0,16072.0,17707.0,15914.0,24466.0,28388.0,31600.0,48779.0,71700.0,75700.0,56230.0,45128.0,36353.0,33797.0,46375.0,26605.0,19454.0,21539.0,31797.0,47928.0,77853.0,68231.0,68758.0,59071.0,80216.0,72173.0,92306.0,92800.0,136266.0,154470.0,137278.0,131181.0,142104.0,117487.0,125753.0,153798.0,112997.0,177983.0,157761.0,152760.0,116895.0,127589.0,138022.0,137988.47857142857
Fiji Islands,FJI242,TCCC.1.1.3,Sugar crops,Biomass,Crops,2885983.0,2545205.0,2238358.0,2495419.0,2150978.0,2160122.0,2283000.0,2674000.0,2853000.0,4063000.0,3360000.0,3931000.0,4075000.0,2203000.0,4290000.0,3043000.0,4109000.0,2960358.0,3185362.0,4099000.0,4016000.0,3380324.0,3533000.0,3704000.0,4064320.0,4110238.0,3729000.0,3384000.0,2263000.0,3747000.0,3598000.0,3077000.0,3216000.0,2817000.0,2971000.0,2826000.0,3192000.0,2513000.0,2322000.0,2089000.0,1751000.0,2115000.0,1546000.0,1610000.0,1832000.0,1687896.0,1580510.0,1472340.0,1383084.0,1264411.7214285715
Fiji Islands,FJI242,TCCC.1.1.4,Pulses,Biomass,Crops,500.0,300.0,300.0,250.0,250.0,300.0,300.0,400.0,400.0,200.0,150.0,80.0,140.0,250.0,250.0,250.0,200.0,220.0,221.0,221.0,541.0,683.0,659.0,455.0,598.0,805.0,795.0,967.0,1165.0,675.0,780.0,1009.0,697.0,300.0,169.0,154.0,187.0,88.0,92.0,683.0,1836.0,2945.0,614.0,2523.0,3535.0,2988.0,1746.0,1836.0,1887.0,2080.9285714285716
Fiji Islands,FJI242,TCCC.1.1.6,Oil bearing crops,Biomass,Crops,249325.0,250550.0,260350.0,250400.0,253400.0,226350.0,248310.0,277240.0,245210.0,217160.0,225120.0,210100.0,217063.0,233675.0,234133.0,215210.0,259550.0,189850.0,173025.0,193704.0,251534.0,203060.0,243948.0,200184.0,190239.0,195250.0,215274.0,218573.0,209588.0,170850.0,170859.0,170265.0,170270.0,130275.0,160280.0,187785.0,187800.0,187793.0,187796.0,235299.0,206551.0,200300.0,224705.0,185350.0,203465.0,20252.0,24190.0,23000.0,23039.0,10637.757142857143
Fiji Islands,FJI242,TCCC.1.1.7,Vegetables,Biomass,Crops,3450.0,3150.0,3450.0,3650.0,3850.0,4150.0,4250.0,4250.0,4750.0,3750.0,3300.0,2600.0,2900.0,2900.0,5050.0,6830.0,7281.0,14453.0,7912.0,9351.0,8516.0,8696.0,10534.0,18125.0,14878.0,15700.0,14631.0,15609.0,15626.0,16975.0,18208.0,18125.0,20929.0,21141.0,22492.0,23937.0,28353.0,28643.0,28986.0,32703.0,20301.0,30577.0,11103.0,28510.0,30315.0,30248.0,26760.0,33263.0,34060.0,34494.96428571429
Fiji Islands,FJI242,TCCC.1.1.8,Fruits,Biomass,Crops,9012.0,8889.0,8037.0,7971.0,7680.0,8958.0,8455.0,8650.0,9470.0,9810.0,10985.0,11987.0,12238.0,12319.0,13348.0,11459.0,11768.0,13345.0,16028.0,16433.0,13028.0,11784.0,13164.0,11791.0,14582.0,16686.0,18861.0,19776.0,18829.0,17680.0,19094.0,20766.0,19110.0,20510.0,22156.0,20320.0,21546.0,24541.0,28429.0,19482.0,20712.0,21030.0,11359.0,24352.0,31763.0,33384.0,26215.0,28732.0,30955.0,31761.132142857143
Fiji Islands,FJI242,TCCC.1.2.1.1,Straw,Biomass,Crop Residues,18094.44,15125.04,15132.6,14626.92,14968.8,19566.119999999995,18285.12,15518.999999999998,14368.2,16730.28,15872.639999999998,15504.72,17927.28,15078.84,20355.72,24608.64,22049.16,20439.72,28224.84,27402.48,23920.68,24843.0,19725.72,19188.96,16453.079999999998,16607.64,16351.44,15572.76,5396.16,15169.559999999998,11912.88,12512.64,11353.44,13901.999999999998,12120.359999999995,13397.159999999998,11508.839999999998,12773.04,10274.04,10197.6,7238.279999999999,6840.119999999999,4080.719999999999,6476.399999999999,6587.279999999999,6239.519999999999,8015.279999999999,8456.279999999999,6958.56,6490.56
Fiji Islands,FJI242,TCCC.1.2.1.2,Other crop residues (sugar and fodder beet leaves etc),Biomass,Crop Residues,2254237.44,2041651.15,1865669.54,2010124.97,1798377.14,1756880.86,1872760.4,2169851.6,2226596.4,2939714.4,2510755.8,2844170.0,2947150.92,1796837.0,3112486.72,2293691.4,3042863.25,2197326.04,2309476.26,2921093.56,2970384.76,2485268.87,2652989.22,2683993.06,2893640.96,2931473.44,2726306.66,2514881.25,1793058.82,2659842.5,2566053.56,2236938.9,2324294.7,2002651.0,2152083.5,2108852.2,2339467.9,1911622.72,1791298.04,1728049.26,1465605.54,1684763.5,1367347.7999999998,1340110.1,1512390.67,1100604.05,1038972.0599999998,968802.73,912673.58,816339.3717499999
Fiji Islands,FJI242,TCCC.1.2.2.2,Grazed biomass,Biomass,Grazed biomass and fodder crops,1074200.0,1099405.7,1126405.7,1163650.0,1216750.0,1257000.0,1293400.0,1336400.0,1310800.0,1419400.0,1472600.0,1545600.0,1593400.0,1641900.0,1691000.0,1740000.0,1781900.0,1821400.0,1841650.0,1861400.0,1886950.0,1933783.9,1987841.0,2158670.0,2275250.0,2397450.0,2372037.4000000004,2385545.8,2357722.4000000004,2272672.0,2305658.6,2338049.4000000004,2222000.0,2139000.0,2198400.0,2156490.0,2165000.0,2199500.0,2183000.0,2174105.8,2168760.8,2168182.4,2177414.6,2195561.8,2199796.2,599093.7,607775.6000000001,675919.7999999999,682201.7,562263.8353571428
Fiji Islands,FJI242,TCCC.1.3.1,Timber (Industrial roundwood),Biomass,Wood,69320.0,62840.0,71880.0,92520.0,105640.0,99000.0,103080.0,103080.0,103760.0,128120.0,155176.0,148880.0,145736.0,118964.0,122912.0,139564.0,129240.0,164240.0,181260.0,167944.0,157621.6,134676.36,130029.24,148088.0,162936.0,153696.0,166494.28000000006,162215.88,314422.36,232160.0,250600.0,266840.0,196880.0,236913.64,256680.0,272000.0,271232.64,251231.4,254719.88,254719.88,454400.0,454400.0,454400.0,454400.0,454400.0,454400.0,454400.0,454400.0,454400.0,472990.54214285716
Fiji Islands,FJI242,TCCC.1.3.2,Wood fuel and other extraction,Biomass,Wood,9520.0,8840.0,10200.0,4760.0,4760.0,6120.0,7480.000000000001,11560.0,12920.000000000002,10200.0,16320.000000000002,19040.0,12920.000000000002,19040.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0
Fiji Islands,FJI242,TCCC.1.4.1,Wild fish catch,Biomass,Wild catch and harvest,3600.0,3600.0,4200.0,4100.0,4293.0,4668.0,5069.0,7326.0,8790.0,19797.0,19990.0,23114.0,24130.0,23266.0,23902.0,23955.0,23913.4,24987.5,25514.0,27036.3,29827.0,26487.0,22243.77,27032.0,28118.0,26451.0,23593.0,25556.0,25919.61,33623.0,37278.0,39840.0,37065.0,36355.0,47809.0,45463.0,46645.0,45518.0,45463.0,45482.0,41111.0,45199.0,43398.0,39898.0,42264.0,40257.0,43611.0,46220.0,42776.0,42471.06785714286
Fiji Islands,FJI242,TCCC.1.4.2,All other aquatic animals,Biomass,Wild catch and harvest,300.0,300.0,500.0,600.0,507.0,328.0,480.0,553.0,404.0,382.0,310.0,438.0,721.0,873.0,1627.0,2006.0,2279.0,2491.0,3294.0,2135.0,2916.77,2303.38,2616.4300000000007,1406.0,1598.0,3456.0,2709.0,3765.0,4268.0,5047.0,4588.0,4796.0,2820.0,476.8,1465.66,1627.0,1838.0,1529.0,982.0,755.0,757.0,825.0,830.0,830.0,891.0,842.0,906.0,906.0,896.0,839.6727857142857
Fiji Islands,FJI242,TCCC.1.4.3,Aquatic plants,Biomass,Wild catch and harvest,0.0,0.0,0.0,0.0,0.0,40.0,40.0,56.0,56.0,64.0,104.0,56.0,80.0,88.0,104.0,152.0,248.0,296.0,312.0,304.0,432.0,728.0,328.0,376.0,400.0,400.0,320.0,400.0,480.0,536.0,500.0,470.0,435.0,406.0,358.0,300.0,250.0,200.0,150.0,150.0,75.0,135.0,135.0,135.0,135.0,135.0,135.0,113.3892857142857,91.77857142857142,70.16785714285714
Fiji Islands,FJI242,TCCC.2.2.Ag,Silver ores concentrates and compounds,Metal ores,Non-ferrous ores,5472.805329932578,4091.729499982216,3940.3344079734584,5819.10079123868,6263.358820261554,5761.548173369162,4068.3791591120394,3023.495730626733,2137.532841603949,2144.9021526606934,1417.191033969475,1722.2848097515414,3815.9343818474513,2729.999249581971,3135.815301588117,3045.146208287304,5138.894756297244,5587.6659950503035,6567.7226925474415,7014.503301253181,5182.645603474112,3178.378964952185,8399.27111953585,7439.395579922237,10037.237173876154,13965.585803054228,12662.952568938028,17613.50678024031,11995.790302442563,14803.195003472318,10307.820291134454,13754.864588861266,13579.872504319548,8912.818888740143,10928.814041101585,10227.771840944059,3581.393225971577,0.0,1931.743031420812,2283.4288571265506,2397.535239864652,3063.143748353045,2512.547981681143,3400.7313280632725,2659.3403757068754,2609.434783667386,2613.623372567376,2589.555408200524,3062.296987205893,2617.7831564454173
Fiji Islands,FJI242,TCCC.2.2.Al,Bauxite and other aluminium ores concentrates and compounds,Metal ores,Non-ferrous ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,461000.0,496616.0,172336.0,58050.0,118540.0,57960.0,0.0
Fiji Islands,FJI242,TCCC.2.2.Au,Gold ores concentrates and compounds,Metal ores,Non-ferrous ores,964593.1217693876,827091.3406866487,754786.4958916423,796280.1144446916,633397.0068667614,629958.7455744636,601924.784702063,446495.5661504047,255445.64812426802,264521.6402379768,224728.51344812007,276617.3655596521,411175.0326320912,359324.50758920633,432962.5480519436,531377.2389417159,807512.0492819783,804047.6887680339,1193086.9619108378,1176450.3593773565,1141020.9235622822,750132.9748007703,994104.2815259869,997979.8133140402,919073.5100763576,903697.870050386,1154638.0195169342,1221770.0268436947,984803.9749784792,1186466.7098574112,1027836.0714190991,1055621.3884571088,1020853.5705135879,964979.0866693092,1110534.7701793732,772667.2009514574,389930.7504848465,8088.469332306551,195515.0866326988,304836.703136875,532208.3841449965,440164.95066408615,403406.6753993358,341765.85273902124,335716.04219626443,362267.2126996631,421726.2451337346,401248.28100376186,361262.673309735,341505.2936886263
Fiji Islands,FJI242,TCCC.2.2.Mn,Manganese ores concentrates and compounds,Metal ores,Non-ferrous ores,23171.0,7657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji Islands,FJI242,TCCC.3.2.3,Limestone,Non-metallic minerals,Non-metallic minerals - construction dominant,58577.9424,65386.22304,99209.98413,97829.00697999999,87602.95526,76549.77549,74456.45823999999,83772.84224,87173.66834999999,113209.1221,101664.7501,121538.153,116847.4269,170545.34,118080.8826,111153.6261,109319.0092,67847.49459,47061.46298,47476.83034,57909.43789,75398.78285,118090.8344,94772.1897,112666.3423,107481.6134,97432.88444,110488.1555,101655.4266,106198.6977,104661.9688,72668.05299000001,165000.0,180000.0,180000.0,215000.0,226069.1185,242972.1459,215000.0,215000.0,175908.1153,133961.7709,178252.84051199997,282338.493376,515097.91372799996,311440.20300800004,528760.5383039999,131368.823552,87136.21312,93110.5388834
Fiji Islands,FJI242,TCCC.3.6,Gypsum,Non-metallic minerals,Non-metallic minerals - construction dominant,2408.6325,2688.57825,4079.3579,4022.5743,3602.0952,3147.6059,3061.532,3444.607,3584.4436,4654.98035,4180.294,4997.45695,4804.5817,7012.555100000001,4855.29945,4570.4616,4495.02505,2789.78185,1935.09305,1952.1723,2381.14465,3100.2789,4855.708650000001,3896.8828,4632.662100000001,4419.474233,4006.286367000001,4543.0985,4179.9106329999995,4366.722766999998,4303.5349,2987.9956,3432.94925,4987.7844,5864.2343,6539.8966,9295.6052,9990.631,6497.76865,6276.6781,7233.06395,5508.2965,7329.47535,11609.31305,21180.0129,12805.9294,21741.79845,5401.6786,3582.903500000001,3959.6961796428577
Fiji Islands,FJI242,TCCC.3.7.1,Structural clays,Non-metallic minerals,Non-metallic minerals - construction dominant,15000.0,16000.0,25000.0,24000.0,22000.0,19000.0,19000.0,21000.0,22000.0,28000.0,25000.0,30000.0,29000.0,43000.0,30000.0,28000.0,27000.0,17000.0,12000.0,12000.0,14000.0,19000.0,30000.0,24000.0,28000.0,27000.0,24000.0,28000.0,25000.0,27000.0,26000.0,18000.0,21000.0,30000.0,36000.0,40000.0,57000.0,61000.0,40000.0,38000.0,44000.0,33000.0,44563.21012799999,70584.62334399999,128774.47843199999,77860.05075200001,132190.13457599998,32842.205888,21784.05328,24044.726052457143
Fiji Islands,FJI242,TCCC.3.8.2,Sand gravel and crushed rock for construction,Non-metallic minerals,Non-metallic minerals - construction dominant,1319058.2,986393.7,1177041.7,1146342.5,1745746.4,1805682.5,2203654.3,1488106.2,1036696.9,1401990.5,1524067.0,1358321.0,1426668.0,1398000.0,1347500.0,2709075.0,1697650.0,760869.7,602548.5,710956.5,2047490.0,1795600.0,495017.7433,1101550.0,521117.1,640000.0,408422.9469,463148.539,426123.1631,445167.8232,438726.1032,304612.7652,524234.7,541075.3832999999,932829.6181,1013351.2307,955307.9968,1227607.3774,663777.6509,639591.7448,736866.3365999998,570000.0,777329.3248199996,1224812.56086,2245256.95408,1412187.5498799998,2314852.1579400003,587992.16472,401042.2062000001,426816.1981511429
Finland,FIN246,TCCC.1.1.1.2,Wheat,Biomass,Crops,409300.0,443400.0,461900.0,462000.0,593100.0,621500.0,654100.0,294900.0,240600.0,208400.0,356700.0,235000.0,435400.0,549500.0,478300.0,472100.0,529100.0,281100.0,284600.0,507000.0,626900.0,430500.0,212300.0,358500.0,337400.0,379500.0,459300.0,464100.0,396900.0,254100.0,538300.0,488900.0,568600.0,679000.0,782300.0,801300.0,684100.0,796800.0,787500.0,887000.0,724400.0,974800.0,887100.0,869400.0,1088200.0,992100.0,823900.0,802000.0,494700.0,496488.5714285714
Finland,FIN246,TCCC.1.1.1.3,Cereals n.e.c.,Biomass,Crops,2459200.0,2669300.0,2559600.0,2333600.0,2259000.0,2820100.0,3360900.0,2604000.0,2775400.0,3049400.0,2949200.0,2179700.0,2982200.0,3327100.0,3168300.0,3169900.0,2990900.0,1901400.0,2541100.0,3301500.0,3669500.0,2998500.0,2390200.0,2981800.0,3062200.0,2953500.0,3251700.0,3347400.0,2383100.0,2627600.0,3564600.0,3182400.0,3369200.0,3112000.0,2836400.0,3257600.0,3105800.0,3338500.0,3441600.0,3373900.0,2267348.0,2696599.0,2774820.0,3196379.0,3042426.0,2693394.0,2742570.0,2619643.0,2238833.0,2190788.796428571
Finland,FIN246,TCCC.1.1.2,Roots and tubers,Biomass,Crops,1135900.0,803100.0,715600.0,669000.0,525200.0,679600.0,947900.0,736500.0,745700.0,674100.0,736200.0,477800.0,601100.0,804000.0,745100.0,707700.0,773200.0,490500.0,854500.0,981300.0,881400.0,672100.0,673200.0,777200.0,725600.0,798000.0,765700.0,754100.0,590700.0,791100.0,785200.0,732800.0,780100.0,617400.0,619400.0,742700.0,575700.0,701600.0,684400.0,755300.0,659100.0,673300.0,489600.0,621700.0,600300.0,532100.0,587600.0,611900.0,600300.0,592350.0
Finland,FIN246,TCCC.1.1.3,Sugar crops,Biomass,Crops,430600.0,463500.0,662000.0,607000.0,629100.0,629500.0,588000.0,555200.0,722100.0,700000.0,900200.0,680500.0,756100.0,955000.0,823400.0,739400.0,843000.0,466200.0,1004600.0,989800.0,1125000.0,1042800.0,1049000.0,996000.0,1096900.0,1110000.0,896600.0,1360000.0,892000.0,1172100.0,1046000.0,1105200.0,1066300.0,892300.0,1063500.0,1181300.0,952000.0,673100.0,468000.0,559000.0,542100.0,675700.0,398700.0,480400.0,626300.0,406500.0,433600.0,430300.0,355400.0,309161.4285714286
Finland,FIN246,TCCC.1.1.4,Pulses,Biomass,Crops,2600.0,2700.0,6100.0,6600.0,12800.0,10500.0,14500.0,6600.0,12500.0,17900.0,11100.0,9900.0,18200.0,30100.0,12000.0,13600.0,5300.0,3700.0,4400.0,5900.0,9100.0,28300.0,29100.0,30000.0,13900.0,10900.0,13300.0,13100.0,4200.0,7200.0,11700.0,11500.0,11100.0,10200.0,5600.0,8100.0,8800.0,10700.0,7200.0,11200.0,12000.0,12000.0,9400.0,10500.0,14200.0,25300.0,25100.0,9100.0,20100.0,21044.285714285714
Finland,FIN246,TCCC.1.1.6,Oil bearing crops,Biomass,Crops,10200.0,9400.0,8500.0,15900.0,16600.0,25800.0,22300.0,34900.0,48200.0,46000.0,87600.0,69100.0,96300.0,101200.0,85700.0,89300.0,123900.0,89700.0,121100.0,125300.0,117000.0,94900.0,132600.0,127400.0,107900.0,127900.0,89400.0,92900.0,63900.0,88300.0,70900.0,100800.0,102800.0,93600.0,74800.0,105600.0,148200.0,113500.0,88900.0,139900.0,178500.0,115100.0,73200.0,80200.0,62100.0,85300.0,93900.0,91300.0,70900.0,68033.92857142857
Finland,FIN246,TCCC.1.1.7,Vegetables,Biomass,Crops,80100.0,86100.0,80000.0,84090.0,98550.0,99560.0,90500.0,103880.0,148810.0,136320.0,136320.0,117650.0,130920.0,157910.0,169071.0,176780.0,195119.0,140557.0,207040.0,207864.0,205772.0,212502.0,208580.0,201021.0,248587.0,248339.0,236581.0,267203.0,216990.0,253157.0,243938.0,231198.0,237320.0,234786.0,236395.0,259900.0,234434.0,245941.0,235956.0,260989.0,252327.0,274406.0,243200.0,268397.0,279470.0,263493.0,275689.0,270883.0,261275.0,263606.259065934
Finland,FIN246,TCCC.1.1.8,Fruits,Biomass,Crops,62700.0,60700.0,52420.0,45640.0,92800.0,106090.0,98050.0,88840.0,107000.0,107500.0,104000.0,108500.0,113000.0,109770.0,98766.0,27996.0,28325.0,21861.0,24702.0,27378.0,21092.0,17681.0,23776.0,20672.0,23858.0,19850.0,21244.0,24250.0,14254.0,15984.0,18555.0,18434.0,17834.0,14528.0,15051.0,16968.0,16748.0,15744.0,17393.0,18803.0,16738.0,21308.0,21590.0,21158.0,21009.0,23149.0,21523.0,24104.0,25598.0,26278.535714285714
Finland,FIN246,TCCC.1.2.1.1,Straw,Biomass,Crop Residues,2007950.0,2178890.0,2115050.0,1956920.0,1996470.0,2409120.0,2810500.0,2029230.0,2111200.0,2280460.0,2314130.0,1690290.0,2392320.0,2713620.0,2552620.0,2549400.0,2464000.0,1527750.0,1977990.0,2665950.0,3007480.0,2400300.0,1821750.0,2338210.0,2379720.0,2333100.0,2597700.0,2668050.0,1946000.0,2017190.0,2872030.0,2569910.0,2756460.0,2653700.0,2533090.0,2841230.0,2652930.0,2894710.0,2960370.0,2982630.0,2094223.6,2569979.3,2563344.0,2846045.3,2891438.2,2579845.8,2496529.0,2395150.1,1913473.1,1881094.1575000002
