alphanumiso;CCC_Code;year;unit;value;country;CCC_Name;MFA13
CZE203;A.4.1.2.3;2003;t;5780000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2004;t;5987000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2005;t;6118000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2006;t;5646000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2007;t;5220000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2008;t;5151000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2009;t;5101000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2010;t;5412000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2011;t;6082000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2012;t;6391000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2013;t;4035000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2014;t;4093000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2015;t;4148000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2016;t;3401000;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2017;t;2502813.0000000005;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2018;t;2141438;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2019;t;1399734;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2020;t;1120253;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.1.2.3;2021;t;678122;Czech Republic;Other Bituminous Coal;Coal
CZE203;A.4.2.1;1993;t;111000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;1994;t;128000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;1995;t;146000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;1996;t;152000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;1997;t;163000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;1998;t;179000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;1999;t;183000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2000;t;175000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2001;t;183000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2002;t;265000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2003;t;317000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2004;t;306000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2005;t;313000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2006;t;265000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2007;t;246000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2008;t;242000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2009;t;222000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2010;t;176000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2011;t;165000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2012;t;156000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2013;t;154000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2014;t;150000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2015;t;128000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2016;t;117000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2017;t;108000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2018;t;110000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2019;t;81000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2020;t;92000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.1;2021;t;84000;Czech Republic;Crude oil;Petroleum
CZE203;A.4.2.2;1993;t;157554;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;1994;t;159912;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;1995;t;165780;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;1996;t;152388;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;1997;t;136746;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;1998;t;141786;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;1999;t;146754;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2000;t;141768;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2001;t;102078;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2002;t;96084;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2003;t;109764;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2004;t;135990;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2005;t;129060;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2006;t;123354;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2007;t;137340;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2008;t;134424;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2009;t;152154;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2010;t;168876;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2011;t;158598;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2012;t;179118;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2013;t;172422;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2014;t;177462;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2015;t;171522;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2016;t;150912;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2017;t;157824;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2018;t;150395.05800000002;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2019;t;144476.37;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2020;t;136180.90800000002;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.2;2021;t;140430.78;Czech Republic;Natural gas;Natural Gas
CZE203;A.4.2.3;1993;t;2175.9615387000003;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;1994;t;3509.6153850000005;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;1996;t;3509.6153850000005;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;1997;t;7019.230770000001;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;1998;t;7019.230770000001;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;1999;t;7019.230770000001;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2000;t;3509.6153850000005;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2001;t;0;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2002;t;0;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2003;t;0;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2004;t;0;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2005;t;0;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2006;t;0;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2007;t;0;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2008;t;0;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2009;t;0;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2010;t;0;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2011;t;0;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2012;t;0;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2013;t;0;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2014;t;0;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2015;t;0;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2016;t;0;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2017;t;0;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2018;t;0;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2019;t;0;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2020;t;0;Czech Republic;Natural gas liquids;Petroleum
CZE203;A.4.2.3;2021;t;0;Czech Republic;Natural gas liquids;Petroleum
DEU276;A.2.1.Fe;2016;t;514004;Germany;Iron ores;Ferrous ores
DEU276;A.2.1.Fe;2017;t;447300;Germany;Iron ores;Ferrous ores
DEU276;A.2.1.Fe;2018;t;448000;Germany;Iron ores;Ferrous ores
DEU276;A.2.1.Fe;2019;t;533700;Germany;Iron ores;Ferrous ores
DEU276;A.2.1.Fe;2020;t;529400;Germany;Iron ores;Ferrous ores
DEU276;A.2.2.Ag;2016;t;29532.46748663702;Germany;Silver ores;Non-ferrous ores
DEU276;A.2.2.Ag;2017;t;44392.3784262947;Germany;Silver ores;Non-ferrous ores
DEU276;A.2.2.Ag;2018;t;37073.8134044297;Germany;Silver ores;Non-ferrous ores
DEU276;A.2.2.Ag;2019;t;29711.420337042782;Germany;Silver ores;Non-ferrous ores
DEU276;A.2.2.Ag;2020;t;29738.585323724095;Germany;Silver ores;Non-ferrous ores
DEU276;A.2.2.Au;2016;t;0;Germany;Gold ores;Non-ferrous ores
DEU276;A.2.2.Au;2017;t;0;Germany;Gold ores;Non-ferrous ores
DEU276;A.2.2.Au;2018;t;0;Germany;Gold ores;Non-ferrous ores
DEU276;A.2.2.Au;2019;t;6047.468565326703;Germany;Gold ores;Non-ferrous ores
DEU276;A.2.2.Au;2020;t;6053.879734495433;Germany;Gold ores;Non-ferrous ores
DEU276;A.2.2.Cu;2016;t;5127.054208733427;Germany;Copper ores;Non-ferrous ores
DEU276;A.2.2.Cu;2017;t;7891.563676155869;Germany;Copper ores;Non-ferrous ores
DEU276;A.2.2.Cu;2018;t;6399.554166398953;Germany;Copper ores;Non-ferrous ores
DEU276;A.2.2.Cu;2019;t;5026.396465966467;Germany;Copper ores;Non-ferrous ores
DEU276;A.2.2.Cu;2020;t;4652.841777170293;Germany;Copper ores;Non-ferrous ores
DEU276;A.2.2.nec;2016;t;1366;Germany;Other metal ores;Non-ferrous ores
DEU276;A.2.2.nec;2017;t;1040;Germany;Other metal ores;Non-ferrous ores
DEU276;A.2.2.nec;2018;t;820;Germany;Other metal ores;Non-ferrous ores
DEU276;A.2.2.nec;2019;t;920;Germany;Other metal ores;Non-ferrous ores
DEU276;A.2.2.nec;2020;t;800;Germany;Other metal ores;Non-ferrous ores
DEU276;A.2.2.U;2016;t;357163.70081248635;Germany;Uranium ores;Non-ferrous ores
DEU276;A.2.2.U;2017;t;269560.90967383445;Germany;Uranium ores;Non-ferrous ores
DEU276;A.2.2.U;2018;t;0;Germany;Uranium ores;Non-ferrous ores
DEU276;A.2.2.U;2019;t;188697.07610481296;Germany;Uranium ores;Non-ferrous ores
DEU276;A.2.2.U;2020;t;53913.7460679366;Germany;Uranium ores;Non-ferrous ores
DEU276;A.3.1;2011;t;350000;Germany;Ornamental or building stone;Non-metallic minerals - construction dominant
DEU276;A.3.1;2012;t;350000;Germany;Ornamental or building stone;Non-metallic minerals - construction dominant
DEU276;A.3.1;2013;t;350000;Germany;Ornamental or building stone;Non-metallic minerals - construction dominant
DEU276;A.3.1;2014;t;350000;Germany;Ornamental or building stone;Non-metallic minerals - construction dominant
DEU276;A.3.1;2015;t;350000;Germany;Ornamental or building stone;Non-metallic minerals - construction dominant
DEU276;A.3.1;2016;t;350000;Germany;Ornamental or building stone;Non-metallic minerals - construction dominant
DEU276;A.3.2.3;2011;t;38820746.496;Germany;Limestone;Non-metallic minerals - construction dominant
DEU276;A.3.2.3;2012;t;38820746.496;Germany;Limestone;Non-metallic minerals - construction dominant
DEU276;A.3.2.3;2013;t;37607245.376;Germany;Limestone;Non-metallic minerals - construction dominant
DEU276;A.3.2.3;2014;t;38567619.072;Germany;Limestone;Non-metallic minerals - construction dominant
DEU276;A.3.2.3;2015;t;37890978.304;Germany;Limestone;Non-metallic minerals - construction dominant
DEU276;A.3.2.3;2016;t;39808661.376;Germany;Limestone;Non-metallic minerals - construction dominant
DEU276;A.3.2.3;2017;t;35314766.739008;Germany;Limestone;Non-metallic minerals - construction dominant
DEU276;A.3.2.3;2018;t;34585773.873216;Germany;Limestone;Non-metallic minerals - construction dominant
DEU276;A.3.4.1;2011;t;6112980;Germany;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.1;2012;t;6112980;Germany;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.1;2013;t;6112980;Germany;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.1;2014;t;6112980;Germany;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.1;2015;t;6112980;Germany;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.1;2016;t;6112980;Germany;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.1;2017;t;6585691.111111111;Germany;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.1;2018;t;6120188.888888889;Germany;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.1;2019;t;5811742.222222222;Germany;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.1;2020;t;6386724.444444445;Germany;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.2;2011;t;101925;Germany;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.2;2012;t;101925;Germany;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.2;2013;t;101925;Germany;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.2;2014;t;101925;Germany;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.2;2015;t;101925;Germany;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.2;2016;t;101925;Germany;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.2;2017;t;79552;Germany;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.2;2018;t;87094;Germany;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.2;2019;t;110433;Germany;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.2;2020;t;91589;Germany;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.3;2011;t;405335;Germany;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.3;2012;t;405335;Germany;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.3;2013;t;405335;Germany;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.3;2014;t;405335;Germany;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.3;2015;t;405335;Germany;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.3;2016;t;405335;Germany;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.3;2017;t;399390;Germany;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.3;2018;t;376755;Germany;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.3;2019;t;354798;Germany;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.4.3;2020;t;331018;Germany;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.5;2011;t;14441510;Germany;Salt;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.5;2012;t;14441510;Germany;Salt;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.5;2013;t;14441510;Germany;Salt;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.5;2014;t;14441510;Germany;Salt;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.5;2015;t;14441510;Germany;Salt;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.5;2016;t;14441510;Germany;Salt;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.5;2017;t;15535669;Germany;Salt;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.5;2018;t;16229929;Germany;Salt;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.5;2019;t;16627893;Germany;Salt;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.6;2011;t;1596247.8;Germany;Gypsum;Non-metallic minerals - construction dominant
DEU276;A.3.6;2012;t;1596247.8;Germany;Gypsum;Non-metallic minerals - construction dominant
DEU276;A.3.6;2013;t;1546350.55;Germany;Gypsum;Non-metallic minerals - construction dominant
DEU276;A.3.6;2014;t;1585839.6;Germany;Gypsum;Non-metallic minerals - construction dominant
DEU276;A.3.6;2015;t;1558017.2000000002;Germany;Gypsum;Non-metallic minerals - construction dominant
DEU276;A.3.6;2016;t;3970000;Germany;Gypsum;Non-metallic minerals - construction dominant
DEU276;A.3.6;2017;t;4450000;Germany;Gypsum;Non-metallic minerals - construction dominant
DEU276;A.3.6;2018;t;4550000;Germany;Gypsum;Non-metallic minerals - construction dominant
DEU276;A.3.6;2019;t;4850000;Germany;Gypsum;Non-metallic minerals - construction dominant
DEU276;A.3.6;2020;t;5200000;Germany;Gypsum;Non-metallic minerals - construction dominant
DEU276;A.3.7.1;2011;t;19014535.748;Germany;Structural clays;Non-metallic minerals - construction dominant
DEU276;A.3.7.1;2012;t;19014535.748;Germany;Structural clays;Non-metallic minerals - construction dominant
DEU276;A.3.7.1;2013;t;18577028.841;Germany;Structural clays;Non-metallic minerals - construction dominant
DEU276;A.3.7.1;2014;t;18706127.459;Germany;Structural clays;Non-metallic minerals - construction dominant
DEU276;A.3.7.1;2015;t;18348506.279;Germany;Structural clays;Non-metallic minerals - construction dominant
DEU276;A.3.7.1;2016;t;19138584.286000002;Germany;Structural clays;Non-metallic minerals - construction dominant
DEU276;A.3.7.1;2017;t;18015110.626752;Germany;Structural clays;Non-metallic minerals - construction dominant
DEU276;A.3.7.1;2018;t;17832862.410304002;Germany;Structural clays;Non-metallic minerals - construction dominant
DEU276;A.3.7.2;2011;t;5133000;Germany;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.7.2;2012;t;5133000;Germany;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.7.2;2013;t;5133000;Germany;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.7.2;2014;t;5133000;Germany;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.7.2;2015;t;5133000;Germany;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.7.2;2016;t;5133000;Germany;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.7.2;2017;t;5584000;Germany;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.7.2;2018;t;5309000;Germany;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.7.2;2019;t;5126000;Germany;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.7.2;2020;t;5302000;Germany;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.8.1;2011;t;7500000;Germany;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.8.1;2012;t;7500000;Germany;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.8.1;2013;t;7500000;Germany;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.8.1;2014;t;7500000;Germany;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.8.1;2015;t;7500000;Germany;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
DEU276;A.3.8.1;2016;t;7500000;Germany;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
