alphanumiso;CCC_Code;year;unit;value;country;CCC_Name;MFA13
COL170;A.3.4.3;2016;t;163749.7156;Colombia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.3;2017;t;159203.4824;Colombia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.3;2018;t;148684.4256;Colombia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.3;2019;t;183798.4256;Colombia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.4.3;2020;t;136640.4256;Colombia;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.5;2011;t;530812;Colombia;Salt;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.5;2012;t;530812;Colombia;Salt;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.5;2013;t;530812;Colombia;Salt;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.5;2014;t;530812;Colombia;Salt;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.5;2015;t;530812;Colombia;Salt;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.5;2016;t;530812;Colombia;Salt;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.5;2017;t;501499;Colombia;Salt;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.5;2018;t;391223;Colombia;Salt;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.5;2019;t;347183;Colombia;Salt;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.5;2020;t;266499;Colombia;Salt;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.6;2011;t;546250;Colombia;Gypsum;Non-metallic minerals - construction dominant
COL170;A.3.6;2012;t;546250;Colombia;Gypsum;Non-metallic minerals - construction dominant
COL170;A.3.6;2013;t;562600;Colombia;Gypsum;Non-metallic minerals - construction dominant
COL170;A.3.6;2014;t;619200;Colombia;Gypsum;Non-metallic minerals - construction dominant
COL170;A.3.6;2015;t;657650;Colombia;Gypsum;Non-metallic minerals - construction dominant
COL170;A.3.6;2016;t;624750;Colombia;Gypsum;Non-metallic minerals - construction dominant
COL170;A.3.6;2017;t;614950;Colombia;Gypsum;Non-metallic minerals - construction dominant
COL170;A.3.6;2018;t;620490.8653000001;Colombia;Gypsum;Non-metallic minerals - construction dominant
COL170;A.3.7.1;2011;t;3321200;Colombia;Structural clays;Non-metallic minerals - construction dominant
COL170;A.3.7.1;2012;t;3321200;Colombia;Structural clays;Non-metallic minerals - construction dominant
COL170;A.3.7.1;2013;t;3420608;Colombia;Structural clays;Non-metallic minerals - construction dominant
COL170;A.3.7.1;2014;t;3764736;Colombia;Structural clays;Non-metallic minerals - construction dominant
COL170;A.3.7.1;2015;t;3998512;Colombia;Structural clays;Non-metallic minerals - construction dominant
COL170;A.3.7.1;2016;t;3798480;Colombia;Structural clays;Non-metallic minerals - construction dominant
COL170;A.3.7.1;2017;t;3738896;Colombia;Structural clays;Non-metallic minerals - construction dominant
COL170;A.3.7.1;2018;t;3772584.461024;Colombia;Structural clays;Non-metallic minerals - construction dominant
COL170;A.3.7.2;2011;t;229624;Colombia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.7.2;2012;t;229624;Colombia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.7.2;2013;t;229624;Colombia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.7.2;2014;t;229624;Colombia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.7.2;2015;t;229624;Colombia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.7.2;2016;t;229624;Colombia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.7.2;2017;t;267294;Colombia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.7.2;2018;t;237577;Colombia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.7.2;2019;t;241694;Colombia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.7.2;2020;t;190197;Colombia;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
COL170;A.3.8.2;2011;t;76482140;Colombia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COL170;A.3.8.2;2012;t;76482140;Colombia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COL170;A.3.8.2;2013;t;79377920;Colombia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COL170;A.3.8.2;2014;t;88603920;Colombia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COL170;A.3.8.2;2015;t;91830940;Colombia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COL170;A.3.8.2;2016;t;83360100;Colombia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COL170;A.3.8.2;2017;t;79124129.34;Colombia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COL170;A.3.8.2;2018;t;78872607.34456;Colombia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COL170;A.3.8.2;2019;t;75530823.88506;Colombia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COL170;A.3.8.2;2020;t;69417760.83656001;Colombia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COL170;A.4.1.1.2;2016;t;28729.090611604457;Colombia;Other Sub-Bituminous Coal;Coal
COL170;A.4.1.1.2;2017;t;28740.83805025383;Colombia;Other Sub-Bituminous Coal;Coal
COL170;A.4.1.1.2;2018;t;26356.16327447951;Colombia;Other Sub-Bituminous Coal;Coal
COL170;A.4.1.1.2;2019;t;25569.10330832098;Colombia;Other Sub-Bituminous Coal;Coal
COL170;A.4.1.1.2;2020;t;24382.63963975896;Colombia;Other Sub-Bituminous Coal;Coal
COL170;A.4.1.1.2;2021;t;27776.92252137032;Colombia;Other Sub-Bituminous Coal;Coal
COL170;A.4.1.2.1;2016;t;457.03638747374333;Colombia;Anthracite;Coal
COL170;A.4.1.2.1;2017;t;457.2232714581628;Colombia;Anthracite;Coal
COL170;A.4.1.2.1;2018;t;419.2867018829533;Colombia;Anthracite;Coal
COL170;A.4.1.2.1;2019;t;6400.1000448;Colombia;Anthracite;Coal
COL170;A.4.1.2.1;2020;t;3800.0594016000005;Colombia;Anthracite;Coal
COL170;A.4.1.2.1;2021;t;4329.061870837335;Colombia;Anthracite;Coal
COL170;A.4.1.2.2;2016;t;4017062.793744;Colombia;Coking Coal;Coal
COL170;A.4.1.2.2;2017;t;4487161.142206512;Colombia;Coking Coal;Coal
COL170;A.4.1.2.2;2018;t;5555795.846843088;Colombia;Coking Coal;Coal
COL170;A.4.1.2.2;2019;t;5398862.393697696;Colombia;Coking Coal;Coal
COL170;A.4.1.2.2;2020;t;3950761.7573424005;Colombia;Coking Coal;Coal
COL170;A.4.1.2.2;2021;t;4500743.350820322;Colombia;Coking Coal;Coal
COL170;A.4.1.2.3;2016;t;86467165.96284094;Colombia;Other Bituminous Coal;Coal
COL170;A.4.1.2.3;2017;t;86034102.25915845;Colombia;Other Bituminous Coal;Coal
COL170;A.4.1.2.3;2018;t;78702638.22897992;Colombia;Other Bituminous Coal;Coal
COL170;A.4.1.2.3;2019;t;78913272.84937952;Colombia;Other Bituminous Coal;Coal
COL170;A.4.1.2.3;2020;t;45352526.68111869;Colombia;Other Bituminous Coal;Coal
COL170;A.4.1.2.3;2021;t;51666006.56787018;Colombia;Other Bituminous Coal;Coal
COL170;A.4.2.1;2016;t;47140972;Colombia;Crude oil;Petroleum
COL170;A.4.2.1;2017;t;45321530;Colombia;Crude oil;Petroleum
COL170;A.4.2.1;2018;t;45928674;Colombia;Crude oil;Petroleum
COL170;A.4.2.1;2019;t;46528438;Colombia;Crude oil;Petroleum
COL170;A.4.2.1;2020;t;41138970;Colombia;Crude oil;Petroleum
COL170;A.4.2.1;2021;t;38525346.00000001;Colombia;Crude oil;Petroleum
COL170;A.4.2.2;2016;t;16430152.23;Colombia;Natural gas;Natural Gas
COL170;A.4.2.2;2017;t;15561838.404;Colombia;Natural gas;Natural Gas
COL170;A.4.2.2;2018;t;14936380.038;Colombia;Natural gas;Natural Gas
COL170;A.4.2.2;2019;t;8754509.879999999;Colombia;Natural gas;Natural Gas
COL170;A.4.2.2;2020;t;8520697.799999999;Colombia;Natural gas;Natural Gas
COL170;A.4.2.2;2021;t;8094662.910000001;Colombia;Natural gas;Natural Gas
COL170;A.4.2.3;2016;t;1405000;Colombia;Natural gas liquids;Petroleum
COL170;A.4.2.3;2017;t;1521000;Colombia;Natural gas liquids;Petroleum
COL170;A.4.2.3;2018;t;334000;Colombia;Natural gas liquids;Petroleum
COL170;A.4.2.3;2019;t;376034;Colombia;Natural gas liquids;Petroleum
COL170;A.4.2.3;2020;t;442165;Colombia;Natural gas liquids;Petroleum
COL170;A.4.2.3;2021;t;447080.99999999994;Colombia;Natural gas liquids;Petroleum
COM174;A.3.2.3;2011;t;197752.964288;Comoros;Limestone;Non-metallic minerals - construction dominant
COM174;A.3.2.3;2012;t;197752.964288;Comoros;Limestone;Non-metallic minerals - construction dominant
COM174;A.3.2.3;2013;t;197752.964288;Comoros;Limestone;Non-metallic minerals - construction dominant
COM174;A.3.2.3;2014;t;197752.964288;Comoros;Limestone;Non-metallic minerals - construction dominant
COM174;A.3.2.3;2015;t;197752.964288;Comoros;Limestone;Non-metallic minerals - construction dominant
COM174;A.3.2.3;2016;t;197752.964288;Comoros;Limestone;Non-metallic minerals - construction dominant
COM174;A.3.2.3;2017;t;197752.964288;Comoros;Limestone;Non-metallic minerals - construction dominant
COM174;A.3.2.3;2018;t;214124.827136;Comoros;Limestone;Non-metallic minerals - construction dominant
COM174;A.3.6;2011;t;8131.289650000001;Comoros;Gypsum;Non-metallic minerals - construction dominant
COM174;A.3.6;2012;t;8131.289650000001;Comoros;Gypsum;Non-metallic minerals - construction dominant
COM174;A.3.6;2013;t;8131.289650000001;Comoros;Gypsum;Non-metallic minerals - construction dominant
COM174;A.3.6;2014;t;8131.289650000001;Comoros;Gypsum;Non-metallic minerals - construction dominant
COM174;A.3.6;2015;t;8131.289650000001;Comoros;Gypsum;Non-metallic minerals - construction dominant
COM174;A.3.6;2016;t;8131.289650000001;Comoros;Gypsum;Non-metallic minerals - construction dominant
COM174;A.3.6;2017;t;8131.289650000001;Comoros;Gypsum;Non-metallic minerals - construction dominant
COM174;A.3.6;2018;t;8804.474800000002;Comoros;Gypsum;Non-metallic minerals - construction dominant
COM174;A.3.7.1;2011;t;49438.241072;Comoros;Structural clays;Non-metallic minerals - construction dominant
COM174;A.3.7.1;2012;t;49438.241072;Comoros;Structural clays;Non-metallic minerals - construction dominant
COM174;A.3.7.1;2013;t;49438.241072;Comoros;Structural clays;Non-metallic minerals - construction dominant
COM174;A.3.7.1;2014;t;49438.241072;Comoros;Structural clays;Non-metallic minerals - construction dominant
COM174;A.3.7.1;2015;t;49438.241072;Comoros;Structural clays;Non-metallic minerals - construction dominant
COM174;A.3.7.1;2016;t;49438.241072;Comoros;Structural clays;Non-metallic minerals - construction dominant
COM174;A.3.7.1;2017;t;49438.241072;Comoros;Structural clays;Non-metallic minerals - construction dominant
COM174;A.3.7.1;2018;t;53531.206784;Comoros;Structural clays;Non-metallic minerals - construction dominant
COM174;A.3.8.2;2011;t;855411.67118;Comoros;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COM174;A.3.8.2;2012;t;855411.67118;Comoros;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COM174;A.3.8.2;2013;t;855411.67118;Comoros;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COM174;A.3.8.2;2014;t;855411.67118;Comoros;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COM174;A.3.8.2;2015;t;855411.67118;Comoros;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COM174;A.3.8.2;2016;t;855411.67118;Comoros;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COM174;A.3.8.2;2017;t;855410.8711799999;Comoros;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
COM174;A.3.8.2;2018;t;926212.77096;Comoros;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CPV132;A.3.2.3;2011;t;315026.68556799996;Cape Verde;Limestone;Non-metallic minerals - construction dominant
CPV132;A.3.2.3;2012;t;315026.68556799996;Cape Verde;Limestone;Non-metallic minerals - construction dominant
CPV132;A.3.2.3;2013;t;315026.68556799996;Cape Verde;Limestone;Non-metallic minerals - construction dominant
CPV132;A.3.2.3;2014;t;315026.68556799996;Cape Verde;Limestone;Non-metallic minerals - construction dominant
CPV132;A.3.2.3;2015;t;315026.68556799996;Cape Verde;Limestone;Non-metallic minerals - construction dominant
CPV132;A.3.2.3;2016;t;315026.68556799996;Cape Verde;Limestone;Non-metallic minerals - construction dominant
CPV132;A.3.2.3;2017;t;315026.68556799996;Cape Verde;Limestone;Non-metallic minerals - construction dominant
CPV132;A.3.2.3;2018;t;296893.502656;Cape Verde;Limestone;Non-metallic minerals - construction dominant
CPV132;A.3.6;2011;t;12953.3999;Cape Verde;Gypsum;Non-metallic minerals - construction dominant
CPV132;A.3.6;2012;t;12953.3999;Cape Verde;Gypsum;Non-metallic minerals - construction dominant
CPV132;A.3.6;2013;t;12953.3999;Cape Verde;Gypsum;Non-metallic minerals - construction dominant
CPV132;A.3.6;2014;t;12953.3999;Cape Verde;Gypsum;Non-metallic minerals - construction dominant
CPV132;A.3.6;2015;t;12953.3999;Cape Verde;Gypsum;Non-metallic minerals - construction dominant
CPV132;A.3.6;2016;t;12953.3999;Cape Verde;Gypsum;Non-metallic minerals - construction dominant
CPV132;A.3.6;2017;t;12953.3999;Cape Verde;Gypsum;Non-metallic minerals - construction dominant
CPV132;A.3.6;2018;t;12207.792050000002;Cape Verde;Gypsum;Non-metallic minerals - construction dominant
CPV132;A.3.7.1;2011;t;78756.67139199999;Cape Verde;Structural clays;Non-metallic minerals - construction dominant
CPV132;A.3.7.1;2012;t;78756.67139199999;Cape Verde;Structural clays;Non-metallic minerals - construction dominant
CPV132;A.3.7.1;2013;t;78756.67139199999;Cape Verde;Structural clays;Non-metallic minerals - construction dominant
CPV132;A.3.7.1;2014;t;78756.67139199999;Cape Verde;Structural clays;Non-metallic minerals - construction dominant
CPV132;A.3.7.1;2015;t;78756.67139199999;Cape Verde;Structural clays;Non-metallic minerals - construction dominant
CPV132;A.3.7.1;2016;t;78756.67139199999;Cape Verde;Structural clays;Non-metallic minerals - construction dominant
CPV132;A.3.7.1;2017;t;78756.67139199999;Cape Verde;Structural clays;Non-metallic minerals - construction dominant
CPV132;A.3.7.1;2018;t;74223.375664;Cape Verde;Structural clays;Non-metallic minerals - construction dominant
CPV132;A.3.8.2;2011;t;1362697.66948;Cape Verde;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CPV132;A.3.8.2;2012;t;1362697.66948;Cape Verde;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CPV132;A.3.8.2;2013;t;1362697.66948;Cape Verde;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CPV132;A.3.8.2;2014;t;1362697.66948;Cape Verde;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CPV132;A.3.8.2;2015;t;1362697.66948;Cape Verde;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CPV132;A.3.8.2;2016;t;1362697.66948;Cape Verde;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CPV132;A.3.8.2;2017;t;1344466.42748;Cape Verde;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CPV132;A.3.8.2;2018;t;1254676.6586600002;Cape Verde;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
CRI188;A.2.2.Au;2016;t;860316.0827248576;Costa Rica;Gold ores;Non-ferrous ores
CRI188;A.2.2.Au;2017;t;4908256.152749332;Costa Rica;Gold ores;Non-ferrous ores
CRI188;A.2.2.Au;2018;t;4291352.483045025;Costa Rica;Gold ores;Non-ferrous ores
CRI188;A.2.2.Au;2019;t;5244919.790458083;Costa Rica;Gold ores;Non-ferrous ores
CRI188;A.2.2.Au;2020;t;701003.0267357917;Costa Rica;Gold ores;Non-ferrous ores
CRI188;A.3.1;2011;t;150000;Costa Rica;Ornamental or building stone;Non-metallic minerals - construction dominant
CRI188;A.3.1;2012;t;150000;Costa Rica;Ornamental or building stone;Non-metallic minerals - construction dominant
CRI188;A.3.1;2013;t;150000;Costa Rica;Ornamental or building stone;Non-metallic minerals - construction dominant
CRI188;A.3.1;2014;t;150000;Costa Rica;Ornamental or building stone;Non-metallic minerals - construction dominant
CRI188;A.3.1;2015;t;150000;Costa Rica;Ornamental or building stone;Non-metallic minerals - construction dominant
CRI188;A.3.1;2016;t;150000;Costa Rica;Ornamental or building stone;Non-metallic minerals - construction dominant
CRI188;A.3.1;2017;t;150000;Costa Rica;Ornamental or building stone;Non-metallic minerals - construction dominant
CRI188;A.3.2.3;2011;t;1702400;Costa Rica;Limestone;Non-metallic minerals - construction dominant
CRI188;A.3.2.3;2012;t;1702400;Costa Rica;Limestone;Non-metallic minerals - construction dominant
CRI188;A.3.2.3;2013;t;1775360;Costa Rica;Limestone;Non-metallic minerals - construction dominant
CRI188;A.3.2.3;2014;t;1824000;Costa Rica;Limestone;Non-metallic minerals - construction dominant
CRI188;A.3.2.3;2015;t;1945600;Costa Rica;Limestone;Non-metallic minerals - construction dominant
CRI188;A.3.2.3;2016;t;1950000;Costa Rica;Limestone;Non-metallic minerals - construction dominant
CRI188;A.3.2.3;2017;t;1950000;Costa Rica;Limestone;Non-metallic minerals - construction dominant
CRI188;A.3.2.3;2018;t;2043287.904768;Costa Rica;Limestone;Non-metallic minerals - construction dominant
CRI188;A.3.4.3;2011;t;20500;Costa Rica;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
CRI188;A.3.4.3;2012;t;20500;Costa Rica;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
CRI188;A.3.4.3;2013;t;20500;Costa Rica;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
CRI188;A.3.4.3;2014;t;20500;Costa Rica;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
CRI188;A.3.4.3;2015;t;20500;Costa Rica;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
CRI188;A.3.4.3;2016;t;20500;Costa Rica;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
CRI188;A.3.4.3;2017;t;4218;Costa Rica;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
CRI188;A.3.4.3;2018;t;3972;Costa Rica;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
CRI188;A.3.4.3;2019;t;4000;Costa Rica;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
CRI188;A.3.4.3;2020;t;4000;Costa Rica;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
CRI188;A.3.6;2011;t;70000;Costa Rica;Gypsum;Non-metallic minerals - construction dominant
CRI188;A.3.6;2012;t;70000;Costa Rica;Gypsum;Non-metallic minerals - construction dominant
